N,N-gram,総出現回数,出現事例数,事例出現率（％）,N別順位
3,唇 貫通 創,3,3,0.0492,1995
3,振る バット 手,3,3,0.0492,1996
3,バット 手 抜ける,3,3,0.0492,1997
3,うし ろ 飛ぶ,3,3,0.0492,1998
3,部 練習 コート,3,3,0.0492,1999
3,顔面 強い 当たる,3,3,0.0492,2000
3,対 練習 相手,3,3,0.0492,2001
3,休憩 時間 クラスメイト,3,3,0.0492,2002
3,階 教室 ベランダ,3,3,0.0492,2003
3,れる 転倒 顔,3,3,0.0492,2004
3,下校 道路 段差,3,3,0.0492,2005
3,引っ掛かる バランス 崩す,3,3,0.0492,2006
3,テニス ボール 拾う,3,3,0.0492,2007
3,部 強い 打つ,3,3,0.0492,2008
3,体育館 シュート 練習,3,3,0.0492,2009
3,床 手 つく,3,3,0.0492,2010
3,手 つく 肘,3,3,0.0492,2011
3,サッカー 遊ぶ 友人,3,3,0.0492,2012
3,眼 周辺 直撃,3,3,0.0492,2013
3,崩す 転倒 左手,3,3,0.0492,2014
3,形式 練習 ボール,3,3,0.0492,2015
3,団体 戦 試合,3,3,0.0492,2016
3,回転 刃 巻き込む,3,3,0.0492,2017
3,切れる 醜状 瘢痕,3,3,0.0492,2018
3,友人 爪 ほお,3,3,0.0492,2019
3,ほお 当たる 醜状,3,3,0.0492,2020
3,バランス 崩す 窓,3,3,0.0492,2021
3,崩す 窓 ガラス,3,3,0.0492,2022
3,追いかける られる 走る,3,3,0.0492,2023
3,時間 友人 鬼ごっこ,3,3,0.0492,2024
3,前額 部 醜状,3,3,0.0492,2025
3,遊ぶ 反対 側,3,3,0.0492,2026
3,挫創 醜状 瘢痕,3,3,0.0492,2027
3,特定 時間 玄関,3,3,0.0492,2028
3,頭蓋骨 陥没 骨折,3,3,0.0492,2029
3,友人 手 持つ,3,3,0.0492,2030
3,バスケットボール 試合 形式,3,3,0.0492,2031
3,ドア ガラス 手,3,3,0.0492,2032
3,試合 スパイク 打つ,3,3,0.0492,2033
3,スパイク 打つ 着地,3,3,0.0492,2034
3,脚長 差 残存,3,3,0.0492,2035
3,机 天 板,3,3,0.0492,2036
3,体育 祭 騎馬,3,3,0.0492,2037
3,祭 騎馬 戦,3,3,0.0492,2038
3,尺 骨 神経,3,3,0.0492,2039
3,部 練習 自転車,3,3,0.0492,2040
3,顔面 醜状 瘢痕,3,3,0.0492,2041
3,肘 体重 かかる,3,3,0.0492,2042
3,肘 関節 脱臼,3,3,0.0492,2043
3,骨折 手術 肘,3,3,0.0492,2044
3,負傷 鼻 部,3,3,0.0492,2045
3,鼻 部 線,3,3,0.0492,2046
3,負う 器質 性,3,3,0.0492,2047
3,生活 科 運動,3,3,0.0492,2048
3,科 運動 場,3,3,0.0492,2049
3,運動 場 たこ,3,3,0.0492,2050
3,場 たこ 揚げ,3,3,0.0492,2051
3,頭 眼 当たる,3,3,0.0492,2052
3,頬 部 感覚,3,3,0.0492,2053
3,正面 衝突 眼,3,3,0.0492,2054
3,左上 眼 ける,3,3,0.0492,2055
3,時間 教室 遊ぶ,3,3,0.0492,2056
3,教室 ドア ガラス,3,3,0.0492,2057
3,状 痕 肘,3,3,0.0492,2058
3,部 負傷 手術,3,3,0.0492,2059
3,体育 祭 向ける,3,3,0.0492,2060
3,靴 ひも 結ぶ,3,3,0.0492,2061
3,右足 関節 疼痛,3,3,0.0492,2062
3,運動 場 ネット,3,3,0.0492,2063
3,強打 複 視,3,3,0.0492,2064
3,ピッチングマシン ボール 入れる,3,3,0.0492,2066
3,バッター 打ち返す ボール,3,3,0.0492,2067
3,球 ネット 設置,3,3,0.0492,2068
3,マシン 出る ボール,3,3,0.0492,2069
3,打球 ネット 隙間,3,3,0.0492,2070
3,肘 部 瘢痕,3,3,0.0492,2071
3,膝 地面 ぶつける,3,3,0.0492,2072
3,鼻 部 口,3,3,0.0492,2073
3,口 部 線,3,3,0.0492,2074
3,転倒 膝 地面,3,3,0.0492,2075
3,顔 負傷 救急,3,3,0.0492,2076
3,顔 線 状,3,3,0.0492,2077
3,下肢 瘢痕 残る,3,3,0.0492,2078
3,遊ぶ 友人 爪,3,3,0.0492,2079
3,頬 瘢痕 残る,3,3,0.0492,2080
3,時間 体育館 バスケットボール,3,3,0.0492,2081
3,れる 手術 左上,3,3,0.0492,2082
3,肢 線 状,3,3,0.0492,2083
3,着地 失敗 肘,3,3,0.0492,2084
3,マット 運動 ハンド,3,3,0.0492,2085
3,運動 ハンド スプリング,3,3,0.0492,2086
3,瘢痕 線 状,3,3,0.0492,2087
3,部 負傷 救急,3,3,0.0492,2088
3,前方 宙返り 練習,3,3,0.0492,2089
3,膝 瘢痕 残る,3,3,0.0492,2090
3,れる 手術 下腿,3,3,0.0492,2091
3,肘 手術 瘢痕,3,3,0.0492,2092
3,移動 階段 下りる,3,3,0.0492,2093
3,休憩 時間 渡り廊下,3,3,0.0492,2094
3,手術 前腕 瘢痕,3,3,0.0492,2095
3,しまう 足首 捻る,3,3,0.0492,2096
3,負傷 右足 関節,3,3,0.0492,2097
3,ティー バッティング トス,3,3,0.0492,2098
3,練習 マット 着地,3,3,0.0492,2099
3,前腕 骨折 手術,3,3,0.0492,2100
3,外 体育館 バスケットボール,3,3,0.0492,2101
3,引っ掻く れる 負傷,3,3,0.0492,2102
3,れる 負傷 線,3,3,0.0492,2103
3,直撃 負傷 受診,3,3,0.0492,2104
3,顔 打ち付ける 負傷,3,3,0.0492,2105
3,顔面 擦過 創,3,3,0.0492,2106
3,創 ほお 線,3,3,0.0492,2107
3,バランス 崩す 体,3,3,0.0492,2108
3,顔 強い 当たる,3,3,0.0492,2109
3,爪 ほお 負傷,3,3,0.0492,2110
3,裂創 前額 部,3,3,0.0492,2111
3,遠い 位 骨,3,3,0.0492,2112
3,位 骨 端,3,3,0.0492,2113
3,骨 端 線,3,3,0.0492,2114
3,端 線 損傷,3,3,0.0492,2115
3,顔面 挫創 前額,3,3,0.0492,2116
3,セーフティ マット 着地,3,3,0.0492,2117
3,組織 陥没 残る,3,3,0.0492,2118
3,強い 打ち付ける 負傷,3,3,0.0492,2119
3,れる 治療 後日,3,3,0.0492,2120
3,頬 部 挫創,3,3,0.0492,2121
3,強い 打ち付ける 骨折,3,3,0.0492,2122
3,ボール 蹴る 足,3,3,0.0492,2123
3,転倒 右腕 地面,3,3,0.0492,2124
3,首 腕 回す,3,3,0.0492,2125
3,顔 強い 打ち付ける,3,3,0.0492,2126
3,転倒 負傷 救急,3,3,0.0492,2127
3,運動 場 テニス,3,3,0.0492,2128
3,場 テニス コート,3,3,0.0492,2129
3,切 創 瘢痕,3,3,0.0492,2130
3,創 瘢痕 残る,3,3,0.0492,2131
3,部 飛ぶ くる,3,3,0.0492,2132
3,ぶつかる 眼 周辺,3,3,0.0492,2133
3,治療 眉 部,3,3,0.0492,2134
3,創 線 状,3,3,0.0492,2135
3,バランス 崩す 腕,3,3,0.0492,2136
3,場 ティー ボール,3,3,0.0492,2137
3,受診 治療 頬骨,3,3,0.0492,2138
3,治療 頬骨 骨折,3,3,0.0492,2139
3,頭部 瘢痕 残る,3,3,0.0492,2140
3,負傷 止血 受診,3,3,0.0492,2141
3,部 負傷 受診,3,3,0.0492,2142
3,部 裂創 線,3,3,0.0492,2143
3,裂創 線 状,3,3,0.0492,2144
3,応急 処置 受診,3,3,0.0492,2145
3,地面 打ち付ける 救急,3,3,0.0492,2146
3,学級 ホームルーム 教室,3,3,0.0492,2147
3,処置 救急 搬送,3,3,0.0492,2148
3,前額 部 裂創,3,3,0.0492,2149
3,運動 場 ｍ,3,3,0.0492,2150
3,手術 左上 腕骨,3,3,0.0492,2151
3,分かれる バッティング 練習,3,3,0.0492,2152
3,バッティング ピッチャー 務める,3,3,0.0492,2153
3,頭部 手術 瘢痕,3,3,0.0492,2154
3,外 体育館 試合,3,3,0.0492,2155
3,大腿 骨 骨,3,3,0.0492,2156
3,ぶつける 受診 治療,3,3,0.0492,2157
3,園 庭 走る,3,3,0.0492,2158
3,受診 治療 頭部,3,3,0.0492,2159
3,かかる 負傷 受診,3,3,0.0492,2160
3,運動 倒立 練習,3,3,0.0492,2161
3,練習 投げる ボール,3,3,0.0492,2162
3,地面 倒れる こむ,3,3,0.0492,2164
3,教室 戻る 階,3,3,0.0492,2165
3,振り返る 眼 当たる,3,3,0.0492,2166
3,人 組 キャッチボール,3,3,0.0492,2167
3,野球 部 終了,3,3,0.0492,2168
3,野球 部 外野,3,3,0.0492,2169
3,眼 ボール 直撃,3,3,0.0492,2170
3,眼 ボール ぶつかる,3,3,0.0492,2171
3,部 シュート 練習,3,3,0.0492,2172
3,付近 殴る れる,3,3,0.0492,2173
3,チーム 選手 蹴る,3,3,0.0492,2174
3,ダブルス 試合 味方,3,3,0.0492,2175
3,ボール 左目 当たる,3,3,0.0492,2176
3,打つ れる ボール,3,3,0.0492,2177
3,守備 練習 ノック,3,3,0.0492,2178
3,試合 ピッチャー 投げる,3,3,0.0492,2179
3,くる 眼 強い,3,3,0.0492,2180
3,硬式 野球 体育,3,3,0.0492,2181
3,打球 眼 直接,3,3,0.0492,2182
3,ボール 眼 付近,3,3,0.0492,2183
3,バット かする ボール,3,3,0.0492,2184
3,部 練習 シート,3,3,0.0492,2185
3,ティー バッティング 打球,3,3,0.0492,2186
3,人 組 ティー,3,3,0.0492,2187
3,落下 顔面 強打,3,3,0.0492,2188
3,飛ぶ くる 気づく,3,3,0.0492,2189
3,内 出血 起こす,3,3,0.0492,2190
3,投げる 合う 遊ぶ,3,3,0.0492,2191
3,膝 眼 付近,3,3,0.0492,2192
3,相手 シュート ボール,3,3,0.0492,2193
3,シュート ボール 眼,3,3,0.0492,2194
3,サッカー 部 シュート,3,3,0.0492,2195
3,横 飛ぶ くる,3,3,0.0492,2196
3,部 練習 対,3,3,0.0492,2197
3,キャッチャー ピッチャー 投げる,3,3,0.0492,2198
3,振り向く 眼 負傷,3,3,0.0492,2199
3,野球 部 トス,3,3,0.0492,2200
3,練習 試合 投手,3,3,0.0492,2201
3,ボール 打つ ボール,3,3,0.0492,2202
3,タックル 入る 相手,3,3,0.0492,2204
3,蹴る れる 眼,3,3,0.0492,2205
3,右側 頭部 眼,3,3,0.0492,2206
3,試合 ヘディング 相手,3,3,0.0492,2207
3,フリー バッティング ピッチャー,3,3,0.0492,2208
3,れる 打球 眼,3,3,0.0492,2209
3,球 ネット 隙間,3,3,0.0492,2210
3,ティー バッティング ボール,3,3,0.0492,2211
3,バッティング マシン 球,3,3,0.0492,2212
3,練習 バッター 打つ,3,3,0.0492,2213
3,部 バント 練習,3,3,0.0492,2214
3,練習 ピッチングマシーン ボール,3,3,0.0492,2215
3,部 練習 捕手,3,3,0.0492,2216
3,瞬間 ボール 眼,3,3,0.0492,2217
3,打つ 練習 相手,3,3,0.0492,2218
3,飛ぶ くる 避ける,3,3,0.0492,2219
3,くる 避ける きれる,3,3,0.0492,2220
3,避ける きれる 眼,3,3,0.0492,2221
3,バッティング 練習 投手,3,3,0.0492,2222
3,破片 眼 当たる,3,3,0.0492,2223
3,相手 手 眼,3,3,0.0492,2224
3,手 眼 当たる,3,3,0.0492,2225
3,名前 呼ぶ れる,3,3,0.0492,2226
3,プール サイド 飛び込む,3,3,0.0492,2227
3,ピッチャー 打球 眼,3,3,0.0492,2228
3,打球 眼 付近,3,3,0.0492,2229
3,ボール 眼 強打,3,3,0.0492,2230
3,スマッシュ 眼 直撃,3,3,0.0492,2231
3,眼 シャトル 当たる,3,3,0.0492,2232
3,ムカデ 競争 練習,3,3,0.0492,2233
3,時間 校庭 サッカー,3,3,0.0492,2234
3,先 ボール 追いつく,3,3,0.0492,2235
3,試合 ボール 取り合い,3,3,0.0492,2236
3,練習 シュート ボール,3,3,0.0492,2237
3,跳ね返る くる ボール,3,3,0.0492,2238
3,振る ラケット 顔面,3,3,0.0492,2239
3,ハーフ バッティング 練習,3,3,0.0492,2240
3,バッティング 練習 打者,3,3,0.0492,2241
3,打球 ワン バウンド,3,3,0.0492,2242
3,眼 シャトル 強い,3,3,0.0492,2243
3,シャトル 強い 当たり,3,3,0.0492,2244
3,選手 振る ラケット,3,3,0.0492,2245
3,当たる 眼 直撃,3,3,0.0492,2246
3,眼 鼻 当たる,3,3,0.0492,2247
3,キャッチボール 投げる ボール,3,3,0.0492,2248
3,運動 場 打撃,3,3,0.0492,2249
3,打撃 練習 防,3,3,0.0492,2250
3,体操 練習 人組,3,3,0.0492,2251
3,マット 運動 壁,3,3,0.0492,2252
3,運動 壁 倒立,3,3,0.0492,2253
3,ハンド スプリング 練習,3,3,0.0492,2254
3,落下 顔面 地面,3,3,0.0492,2255
3,階 教室 階,3,3,0.0492,2256
3,振る 傘 柄,3,3,0.0492,2257
3,ピッチャー 打者 打つ,3,3,0.0492,2258
3,打つ ボール ワン,3,3,0.0492,2259
3,ボール ワン バウンド,3,3,0.0492,2260
3,ベース カバー 入る,3,3,0.0492,2261
3,球 出し バッター,3,3,0.0492,2262
3,出し バッター 打つ,3,3,0.0492,2263
3,球 眼 当たる,3,3,0.0492,2264
3,部 蹴る れる,3,3,0.0492,2265
3,強打 れる 負傷,3,3,0.0492,2266
3,近距離 蹴る ボール,3,3,0.0492,2267
3,距離 相手 蹴る,3,3,0.0492,2268
3,守備 練習 一塁,3,3,0.0492,2269
3,顔面 直撃 眼,3,3,0.0492,2270
3,マシン 出る くる,3,3,0.0492,2271
3,出る くる ボール,3,3,0.0492,2272
3,方向 変わる 眼,3,3,0.0492,2273
3,足 眼 当たる,3,3,0.0492,2274
3,座る 後ろ 席,3,3,0.0492,2275
3,深い さ ｍ,3,3,0.0492,2276
3,あたり 殴る れる,3,3,0.0492,2277
3,眼 直撃 眼球,3,3,0.0492,2278
3,ノック ボール 飛ぶ,3,3,0.0492,2279
3,見る られる 救急,3,3,0.0492,2280
3,打つ ボール 顔面,3,3,0.0492,2281
3,打つ ボール 右目,3,3,0.0492,2282
3,試合 バッター 打席,3,3,0.0492,2283
3,練習 打つ シャトル,3,3,0.0492,2284
3,保健 室 応急,3,3,0.0492,2285
3,嘔吐 救急 車,3,3,0.0492,2286
3,眼 ボール 当たり,3,3,0.0492,2287
3,練習 バント 練習,3,3,0.0492,2288
3,ボール 眼 部,3,3,0.0492,2289
3,入る 眼 ボール,3,3,0.0492,2290
3,試合 出場 相手,3,3,0.0492,2291
3,クラス 男子 名,3,3,0.0492,2292
3,ボール 遊び 友人,3,3,0.0492,2293
3,場 ソフトボール キャッチボール,3,3,0.0492,2294
3,体育館 バスケットボール 相手,3,3,0.0492,2295
3,紅白 戦 相手,3,3,0.0492,2296
3,打者 打球 眼,3,3,0.0492,2298
3,試合 打席 入る,3,3,0.0492,2299
3,打球 眼 強打,3,3,0.0492,2300
3,近距離 眼 当たる,3,3,0.0492,2301
3,使う 打撃 練習,3,3,0.0492,2302
3,近く ボール 拾う,3,3,0.0492,2303
3,打つ 打球 ファウルチップ,3,3,0.0492,2304
3,当たる 思う れる,3,3,0.0492,2305
3,大会 団体 戦,3,3,0.0492,2306
3,廊下 友人 ふざける,3,3,0.0492,2307
3,水晶 体 眼,3,3,0.0492,2308
3,方向 飛ぶ くる,3,3,0.0492,2309
3,直撃 眼 負傷,3,3,0.0492,2310
3,打撃 練習 守備,3,3,0.0492,2311
3,ネット 当たる 跳ね返る,3,3,0.0492,2312
3,跳ね返る 眼 強打,3,3,0.0492,2313
3,強い あたり 負傷,3,3,0.0492,2314
3,打つ シャトル 至近,3,3,0.0492,2315
3,当たる 眼 見える,3,3,0.0492,2316
3,レスリング 部 練習,3,3,0.0492,2317
3,走る くる 頭部,3,3,0.0492,2318
3,縄 眼 当たる,3,3,0.0492,2319
3,ボール 強い 蹴る,3,3,0.0492,2320
3,ノック 練習 外野,3,3,0.0492,2321
3,立つ ピッチャー 投げる,3,3,0.0492,2322
3,入る ボール 打つ,3,3,0.0492,2323
3,当たる ボール 跳ね返る,3,3,0.0492,2324
3,眼 眼 負傷,3,3,0.0492,2325
3,眼 視力 低下,3,3,0.0492,2326
3,練習 打者 打つ,3,3,0.0492,2327
3,送球 ボール 眼,3,3,0.0492,2328
3,相手 打つ スマッシュ,3,3,0.0492,2329
3,振り向く ざま 顔面,3,3,0.0492,2330
3,体育 バドミントン シャトル,3,3,0.0492,2331
3,サッカー 大会 ゴールキーパー,3,3,0.0492,2332
3,部員 投げる ボール,3,3,0.0492,2333
3,打球 眼 強い,3,3,0.0492,2334
3,着地 膝 眼,3,3,0.0492,2335
3,スマッシュ れる シャトル,3,3,0.0492,2336
3,バランス 崩す ｍ,3,3,0.0492,2337
3,球技 大会 体育館,3,3,0.0492,2338
3,試合 パス ボール,3,3,0.0492,2339
3,サッカー 部 ゲーム,3,3,0.0492,2340
3,場 試合 相手,3,3,0.0492,2341
3,練習 ピッチャー バッター,3,3,0.0492,2342
3,倒れ込む 相手 膝,3,3,0.0492,2343
3,近く 眼 当たる,3,3,0.0492,2344
3,体育 時間 ソフトボール,3,3,0.0492,2345
3,指 眼 入る,3,3,0.0492,2346
3,膝 眼 強い,3,3,0.0492,2347
3,石 眼 当たる,3,3,0.0492,2348
3,体育 校庭 サッカー,3,3,0.0492,2349
3,打つ 打球 顔面,3,3,0.0492,2350
3,野球 部 大会,3,3,0.0492,2351
3,うつ 伏せ 倒れる,3,3,0.0492,2352
3,ゲーム 相手 チーム,3,3,0.0492,2353
3,バント 打球 眼,3,3,0.0492,2354
3,練習 打席 立つ,3,3,0.0492,2355
3,バッティング 練習 投げる,3,3,0.0492,2356
3,場 ティー バッティング,3,3,0.0492,2357
3,放課後 部 練習,3,3,0.0492,2358
3,隣 打つ ボール,3,3,0.0492,2359
3,マシン 使用 バント,3,3,0.0492,2360
3,使用 バント 練習,3,3,0.0492,2361
3,バドミントン 部 ダブルス,3,3,0.0492,2362
3,児 眼 当たる,3,3,0.0492,2363
3,試合 相手 スマッシュ,3,3,0.0492,2364
3,眼 痛み 訴える,3,3,0.0492,2365
3,サッカー ゴールキーパー ボール,3,3,0.0492,2366
3,部 蹴る ボール,3,3,0.0492,2367
3,跳ね返る くる 眼,3,3,0.0492,2368
3,眼 開ける られる,3,3,0.0492,2369
3,防護 用 ネット,3,3,0.0492,2370
3,練習 打ち返す れる,3,3,0.0492,2371
3,グラウンド バッティング 練習,3,3,0.0492,2372
3,練習 ボール 眼,3,3,0.0492,2373
3,バッター ボール トス,3,3,0.0492,2374
3,落ちる くる ボール,3,3,0.0492,2375
3,部 マネージャー 練習,3,3,0.0492,2376
3,練習 球 出し,3,3,0.0492,2377
3,文化 祭 片付け,3,3,0.0492,2378
3,バランス 崩れる 倒れる,3,3,0.0492,2379
3,ゴールキーパー 足 当たる,3,3,0.0492,2380
3,祭 練習 組,3,3,0.0492,2381
3,挟む れる 形,3,3,0.0492,2382
3,部 バッティング マシン,3,3,0.0492,2383
3,打つ ボール 捕る,3,3,0.0492,2384
3,野球 部 グラウンド,3,3,0.0492,2385
3,枠 当たる 跳ね返る,3,3,0.0492,2386
3,挟 殺る プレー,3,3,0.0492,2387
3,シュート ボール ゴール,3,3,0.0492,2388
3,長い さ cm,3,3,0.0492,2389
3,手 離れる 眼,3,3,0.0492,2390
3,蹴る れる バランス,3,3,0.0492,2391
3,体育 サッカー ボール,3,3,0.0492,2392
3,体育 祭 予行,3,3,0.0492,2393
3,祭 予行 練習,3,3,0.0492,2394
3,打席 立つ ピッチャー,3,3,0.0492,2395
3,試合 相手 ボール,3,3,0.0492,2396
3,バッティング ピッチャー 投げる,3,3,0.0492,2397
3,ボール 太陽 重なる,3,3,0.0492,2398
3,投げる ボール 捕る,3,3,0.0492,2399
3,野球 部 守備,3,3,0.0492,2400
3,練習 続ける 帰宅,3,3,0.0492,2401
3,眼 ぶつかる 眼,3,3,0.0492,2402
3,放課後 運動 場,3,3,0.0492,2403
3,しまう 眼 当たる,3,3,0.0492,2404
3,手 滑る 誤る,3,3,0.0492,2405
3,走る 相手 選手,3,3,0.0492,2406
3,練習 部員 投げる,3,3,0.0492,2407
3,野球 部 他校,3,3,0.0492,2408
3,バッティング マシン 使用,3,3,0.0492,2409
3,取る 相手 選手,3,3,0.0492,2410
3,倒れる くる 後頭部,3,3,0.0492,2411
3,選手 膝 眼,3,3,0.0492,2412
3,ボール 取り合い 相手,3,3,0.0492,2413
3,運動 場 箇所,3,3,0.0492,2414
3,バドミントン 試合 相手,3,3,0.0492,2415
3,シュート 蹴る ボール,3,3,0.0492,2416
3,外野 守備 練習,3,3,0.0492,2417
3,使う バッティング 練習,3,3,0.0492,2418
3,部 練習 打球,3,3,0.0492,2419
3,眼 付近 ボール,3,3,0.0492,2420
3,付近 ボール 当たる,3,3,0.0492,2421
3,練習 試合 ウォーミングアップ,3,3,0.0492,2422
3,転 練習 倒立,3,3,0.0492,2423
3,眼 当たる 調節,3,3,0.0492,2424
3,眼 直撃 外傷,3,3,0.0492,2425
3,直撃 外傷 性,3,3,0.0492,2426
3,眼球 破裂 視力,3,3,0.0492,2427
3,破裂 視力 障害,3,3,0.0492,2428
3,直撃 眼窩 底,3,3,0.0492,2429
3,内 側壁 骨折,3,3,0.0492,2430
3,マス ボクシング 相手,3,3,0.0492,2431
3,体育 水泳 指導,3,3,0.0492,2432
3,視野 広い さ,3,3,0.0492,2433
3,広い さ 減じる,3,3,0.0492,2434
3,力 減じる 複,3,3,0.0492,2435
3,減じる 複 視,3,3,0.0492,2436
3,運動 場 運動会,3,3,0.0492,2437
3,校外 学習 公園,3,3,0.0492,2438
3,力 減じる 視野,3,3,0.0492,2439
3,眼 失明 調節,3,3,0.0492,2440
3,失明 調節 力,3,3,0.0492,2441
3,場 サッカー 蹴る,3,3,0.0492,2442
3,ボール 止める ボール,3,3,0.0492,2443
3,直撃 眼 外傷,3,3,0.0492,2444
3,運動 場 トス,3,3,0.0492,2445
3,場 トス バッティング,3,3,0.0492,2446
3,視 眼 視野,3,3,0.0492,2447
3,当たる 眼 失明,3,3,0.0492,2448
3,視力 減退 眼,3,3,0.0492,2449
3,運動 場 打球,3,3,0.0492,2450
3,練習 飛ぶ くる,3,3,0.0492,2451
3,負傷 眼 視力,3,3,0.0492,2452
3,手術 眼 調節,3,3,0.0492,2453
3,運動 場 ウォーミングアップ,3,3,0.0492,2454
3,運動 場 キャッチャー,3,3,0.0492,2455
3,眼 負傷 救急,3,3,0.0492,2456
3,れる 治療 眼,3,3,0.0492,2457
3,眼 負傷 入院,3,3,0.0492,2458
3,負傷 入院 治療,3,3,0.0492,2459
3,眼 負傷 眼球,3,3,0.0492,2460
3,れる 治療 眼球,3,3,0.0492,2461
3,角膜 穿孔 外傷,3,3,0.0492,2462
3,穿孔 外傷 性,3,3,0.0492,2463
3,打ち付ける 受診 治療,3,3,0.0492,2464
3,負傷 眼球 打撲,3,3,0.0492,2465
3,出血 網膜 振盪,3,3,0.0492,2466
3,部 他校 運動,3,3,0.0492,2467
3,孔 眼 視力,3,3,0.0492,2468
3,れる 治療 眼窩,3,3,0.0492,2469
3,受診 手術 眼窩,3,3,0.0492,2470
3,呼ぶ れる 振り向く,3,3,0.0492,2471
3,体 出血 眼,3,3,0.0492,2472
3,脈絡 膜 破裂,3,3,0.0492,2473
3,冷却 救急 搬送,3,3,0.0492,2474
3,眼窩 吹き抜け 骨折,3,3,0.0492,2475
3,直撃 冷却 救急,3,3,0.0492,2476
3,搬送 れる 眼,3,3,0.0492,2477
3,吹き抜け 骨折 複,3,3,0.0492,2478
3,緑内障 眼 視力,3,3,0.0492,2479
3,てんかん 発作 残る,3,3,0.0492,2480
3,直撃 受診 手術,3,3,0.0492,2481
3,受診 手術 陳,3,3,0.0492,2482
3,手術 陳 性,3,3,0.0492,2483
3,入院 手術 眼,3,3,0.0492,2484
3,特別 運動 場,3,3,0.0492,2485
3,受診 治療 網膜,3,3,0.0492,2486
3,裂 眼 視力,3,3,0.0492,2487
3,網 脈絡 膜,3,3,0.0492,2488
3,底 骨折 眼,3,3,0.0492,2489
3,円 孔 網膜,3,3,0.0492,2490
3,性 虹彩 炎,3,3,0.0492,2491
3,ハンドボール 部 外,3,3,0.0492,2492
3,梗塞 診断 れる,3,3,0.0492,2493
3,休憩 時間 校舎,3,3,0.0492,2494
3,時間 校舎 階,3,3,0.0492,2495
3,声 かける 反応,3,3,0.0492,2496
3,かける 反応 ない,3,3,0.0492,2497
3,スタート 台 ｍ,3,3,0.0492,2498
3,部 プール 底,3,3,0.0492,2499
3,プール 底 強打,3,3,0.0492,2500
3,左側 頭部 当たる,3,3,0.0492,2501
3,挟む しまう 負傷,3,3,0.0492,2502
3,柔道 部 大会,3,3,0.0492,2503
3,相手 外 刈り,3,3,0.0492,2504
3,刈り 掛ける られる,3,3,0.0492,2505
3,投げる られる 頭,3,3,0.0492,2506
3,落ちる 首 捻る,3,3,0.0492,2507
3,飛び込み台 飛び込む プール,3,3,0.0492,2508
3,脊髄 損傷 四肢,3,3,0.0492,2509
3,部 飛び込み 練習,3,3,0.0492,2510
3,飛び込み 練習 プール,3,3,0.0492,2511
3,練習 プール 飛び込む,3,3,0.0492,2512
3,プール 飛び込む プール,3,3,0.0492,2513
3,床 頭 打つ,3,3,0.0492,2514
3,練習 鉄棒 手,3,3,0.0492,2515
3,打つ 気分 悪い,3,3,0.0492,2516
3,れる 救急 車,3,3,0.0492,2517
3,倒立 転 バランス,3,3,0.0492,2518
3,駅伝 大会 参加,3,3,0.0492,2519
3,ボール 頭 当たる,3,3,0.0492,2520
3,蹴る ボール キャッチ,3,3,0.0492,2521
3,合同 練習 会,3,3,0.0492,2522
3,練習 柔道 場,3,3,0.0492,2523
3,頭 床 転落,3,3,0.0492,2525
3,飛び込み プール 底,3,3,0.0492,2526
3,ボール 左側 頭部,3,3,0.0492,2527
3,運動 補強 運動,3,3,0.0492,2528
3,しまう 背中 強打,3,3,0.0492,2529
3,高い さ .,3,3,0.0492,2530
3,部 練習 友人,3,3,0.0492,2531
3,力 入る 状態,3,3,0.0492,2532
3,時間 目 体育,3,3,0.0492,2533
3,体育 跳箱 台,3,3,0.0492,2534
3,跳箱 台 上前,3,3,0.0492,2535
3,担当 教員 指導,3,3,0.0492,2536
3,背面 跳ぶ 着地,3,3,0.0492,2537
3,跳ぶ 着地 マット,3,3,0.0492,2538
3,ない 心肺 停止,3,3,0.0492,2539
3,けいれん 見る られる,3,3,0.0492,2541
3,練習 段 目,3,3,0.0492,2542
3,組 体操 人,3,3,0.0492,2543
