順位,品詞,基本形,出現回数,出現事例数,事例出現率（％）
6244,名詞,捻り,1,1,0.013
6245,名詞,掃き掃除,1,1,0.013
6246,名詞,授与,1,1,0.013
6247,名詞,排,1,1,0.013
6248,名詞,排便,1,1,0.013
6249,名詞,排気,1,1,0.013
6250,名詞,掘り,1,1,0.013
6251,動詞,掘り出す,1,1,0.013
6252,動詞,掘り出せる,1,1,0.013
6253,動詞,掘る,1,1,0.013
6254,動詞,掛け合う,1,1,0.013
6255,名詞,掛り,1,1,0.013
6256,動詞,掠める,1,1,0.013
6257,名詞,採り,1,1,0.013
6258,名詞,採集,1,1,0.013
6259,名詞,探検,1,1,0.013
6260,名詞,探求,1,1,0.013
6261,名詞,接着,1,1,0.013
6262,名詞,控室,1,1,0.013
6263,動詞,掲げる,1,1,0.013
6264,名詞,掲揚,1,1,0.013
6265,名詞,掲載,1,1,0.013
6266,動詞,掴み合う,1,1,0.013
6267,動詞,掴み掛る,1,1,0.013
6268,名詞,揚,1,1,0.013
6269,名詞,揚油,1,1,0.013
6270,名詞,握りこぶし,1,1,0.013
6271,名詞,援助,1,1,0.013
6272,動詞,揺さぶる,1,1,0.013
6273,名詞,揺り返し,1,1,0.013
6274,名詞,搬入,1,1,0.013
6275,名詞,搬出,1,1,0.013
6276,名詞,搭載,1,1,0.013
6277,動詞,搾る,1,1,0.013
6278,名詞,搾乳,1,1,0.013
6279,動詞,摘む,1,1,0.013
6280,名詞,操業,1,1,0.013
6281,動詞,擦り付ける,1,1,0.013
6282,動詞,擦れる,1,1,0.013
6283,名詞,支台歯,1,1,0.013
6284,名詞,支部,1,1,0.013
6285,名詞,改札,1,1,0.013
6286,名詞,改造,1,1,0.013
6287,動詞,攻め寄る,1,1,0.013
6288,動詞,放れる,1,1,0.013
6289,名詞,放送,1,1,0.013
6290,名詞,故意,1,1,0.013
6291,名詞,救出,1,1,0.013
6292,名詞,救護,1,1,0.013
6293,名詞,敗血症,1,1,0.013
6294,名詞,敗退,1,1,0.013
6295,名詞,教務,1,1,0.013
6296,名詞,教科書,1,1,0.013
6297,動詞,散らばる,1,1,0.013
6298,名詞,散乱,1,1,0.013
6299,名詞,数値,1,1,0.013
6300,動詞,整う,1,1,0.013
6301,動詞,整える,1,1,0.013
6302,名詞,整地,1,1,0.013
6303,名詞,整理,1,1,0.013
6304,名詞,文句,1,1,0.013
6305,名詞,文鎮,1,1,0.013
6306,名詞,料,1,1,0.013
6307,名詞,斜,1,1,0.013
6308,名詞,斜視,1,1,0.013
6309,名詞,断熱,1,1,0.013
6310,名詞,断面,1,1,0.013
6311,名詞,新雪,1,1,0.013
6312,名詞,方法,1,1,0.013
6313,名詞,施工,1,1,0.013
6314,名詞,旅館,1,1,0.013
6315,名詞,既存,1,1,0.013
6316,名詞,日時計,1,1,0.013
6317,名詞,日曜,1,1,0.013
6318,名詞,日直,1,1,0.013
6319,名詞,日程,1,1,0.013
6320,名詞,日記,1,1,0.013
6321,名詞,早,1,1,0.013
6322,名詞,早め,1,1,0.013
6323,名詞,昇段,1,1,0.013
6324,名詞,昇級,1,1,0.013
6325,名詞,明瞭,1,1,0.013
6326,名詞,明確,1,1,0.013
6327,名詞,昏倒,1,1,0.013
6328,動詞,映る,1,1,0.013
6329,名詞,昼寝,1,1,0.013
6330,名詞,時代,1,1,0.013
6331,名詞,時折,1,1,0.013
6332,名詞,景色,1,1,0.013
6333,動詞,暖める,1,1,0.013
6334,名詞,暴発,1,1,0.013
6335,動詞,曇る,1,1,0.013
6336,動詞,曲がりくねる,1,1,0.013
6337,名詞,書き,1,1,0.013
6338,名詞,書き込み,1,1,0.013
6339,名詞,書店,1,1,0.013
6340,名詞,書道,1,1,0.013
6341,名詞,書類,1,1,0.013
6342,名詞,最近,1,1,0.013
6343,名詞,月行事,1,1,0.013
6344,名詞,月頃,1,1,0.013
6345,動詞,有る,1,1,0.013
6346,名詞,服用,1,1,0.013
6347,名詞,朝会,1,1,0.013
6348,名詞,朝方,1,1,0.013
6349,名詞,朝練,1,1,0.013
6350,名詞,朝顔,1,1,0.013
6351,名詞,期限,1,1,0.013
6352,名詞,木の間,1,1,0.013
6353,名詞,木立,1,1,0.013
6354,名詞,木綿,1,1,0.013
6355,名詞,未満,1,1,0.013
6356,名詞,末梢,1,1,0.013
6357,名詞,末端,1,1,0.013
6358,名詞,本来,1,1,0.013
6359,名詞,本格,1,1,0.013
6360,名詞,本番,1,1,0.013
6361,名詞,本目,1,1,0.013
6362,動詞,来たす,1,1,0.013
6363,名詞,杯,1,1,0.013
6364,名詞,松かさ,1,1,0.013
6365,名詞,松ぼっくり,1,1,0.013
6366,名詞,板金,1,1,0.013
6367,名詞,枕木,1,1,0.013
6368,名詞,林業,1,1,0.013
6369,名詞,林道,1,1,0.013
6370,名詞,果,1,1,0.013
6371,名詞,果物,1,1,0.013
6372,名詞,枝豆,1,1,0.013
6373,名詞,枠組み,1,1,0.013
6374,動詞,架かる,1,1,0.013
6375,動詞,染める,1,1,0.013
6376,名詞,染め物,1,1,0.013
6377,名詞,柔,1,1,0.013
6378,名詞,柿,1,1,0.013
6379,名詞,校旗,1,1,0.013
6380,名詞,校生,1,1,0.013
6381,名詞,桶,1,1,0.013
6382,名詞,梅林,1,1,0.013
6383,名詞,梢,1,1,0.013
6384,名詞,梨園,1,1,0.013
6385,名詞,棒状,1,1,0.013
6386,名詞,棒高跳,1,1,0.013
6387,名詞,棘,1,1,0.013
6388,名詞,森,1,1,0.013
6389,名詞,植木鉢,1,1,0.013
6390,名詞,業務,1,1,0.013
6391,名詞,業者,1,1,0.013
6392,名詞,極端,1,1,0.013
6393,形容詞,楽しい,1,1,0.013
6394,動詞,楽しむ,1,1,0.013
6395,名詞,構成,1,1,0.013
6396,名詞,構造,1,1,0.013
6397,名詞,樋,1,1,0.013
6398,名詞,標,1,1,0.013
6399,名詞,模擬,1,1,0.013
6400,名詞,横すべり,1,1,0.013
6401,動詞,横たえる,1,1,0.013
6402,名詞,横倒し,1,1,0.013
6403,名詞,横壁,1,1,0.013
6404,名詞,横目,1,1,0.013
6405,名詞,横風,1,1,0.013
6406,名詞,橈骨神,1,1,0.013
6407,名詞,橈骨頚,1,1,0.013
6408,名詞,機体,1,1,0.013
6409,名詞,機具,1,1,0.013
6410,名詞,欠点,1,1,0.013
6411,名詞,欠落,1,1,0.013
6412,名詞,歓迎,1,1,0.013
6413,動詞,止む,1,1,0.013
6414,動詞,止る,1,1,0.013
6415,形容詞,正しい,1,1,0.013
6416,名詞,正規,1,1,0.013
6417,動詞,歩み寄る,1,1,0.013
6418,名詞,歩み板,1,1,0.013
6419,名詞,歯ぐき,1,1,0.013
6420,名詞,歯みがき,1,1,0.013
6421,名詞,歯髄,1,1,0.013
6422,名詞,歴,1,1,0.013
6423,動詞,死ぬ,1,1,0.013
6424,名詞,死亡,1,1,0.013
6425,名詞,死角,1,1,0.013
6426,名詞,死骸,1,1,0.013
6427,名詞,残部,1,1,0.013
6428,名詞,残雪,1,1,0.013
6429,動詞,殴りつける,1,1,0.013
6430,名詞,段上,1,1,0.013
6431,名詞,段位,1,1,0.013
6432,名詞,段数,1,1,0.013
6433,名詞,段階,1,1,0.013
6434,名詞,殺陣,1,1,0.013
6435,名詞,殻,1,1,0.013
6436,名詞,毒,1,1,0.013
6437,名詞,比べ,1,1,0.013
6438,名詞,民宿,1,1,0.013
6439,名詞,気付,1,1,0.013
6440,名詞,気体,1,1,0.013
6441,名詞,気管,1,1,0.013
6442,名詞,水はけ,1,1,0.013
6443,名詞,水浸し,1,1,0.013
6444,名詞,水深,1,1,0.013
6445,名詞,水溶液,1,1,0.013
6446,名詞,水素,1,1,0.013
6447,名詞,水腫,1,1,0.013
6448,名詞,水質,1,1,0.013
6449,名詞,水路,1,1,0.013
6450,名詞,水遊び,1,1,0.013
6451,名詞,氷上,1,1,0.013
6452,名詞,汚染,1,1,0.013
6453,名詞,沈着,1,1,0.013
6454,名詞,沐浴,1,1,0.013
6455,名詞,河川,1,1,0.013
6456,名詞,泊まり,1,1,0.013
6457,名詞,泊り,1,1,0.013
6458,名詞,法則,1,1,0.013
6459,名詞,泥棒,1,1,0.013
6460,名詞,泳ぎ,1,1,0.013
6461,名詞,泳ぎ方,1,1,0.013
6462,名詞,泳法,1,1,0.013
6463,名詞,泳者,1,1,0.013
6464,名詞,洋式,1,1,0.013
6465,名詞,洗眼,1,1,0.013
6466,名詞,洗顔,1,1,0.013
6467,名詞,流,1,1,0.013
6468,動詞,流れ出す,1,1,0.013
6469,名詞,流行,1,1,0.013
6470,名詞,浜,1,1,0.013
6471,名詞,浜の,1,1,0.013
6472,動詞,浮かび上がる,1,1,0.013
6473,動詞,浮かぶ,1,1,0.013
6474,動詞,浮き上がる,1,1,0.013
6475,名詞,浮上,1,1,0.013
6476,名詞,浮腫,1,1,0.013
6477,名詞,浮輪,1,1,0.013
6478,名詞,浴場,1,1,0.013
6479,名詞,海上,1,1,0.013
6480,名詞,海中,1,1,0.013
6481,名詞,海水浴,1,1,0.013
6482,名詞,海綿,1,1,0.013
6483,動詞,消える,1,1,0.013
6484,名詞,消防,1,1,0.013
6485,名詞,消防署,1,1,0.013
6486,名詞,涼み,1,1,0.013
6487,動詞,涼む,1,1,0.013
6488,名詞,深部,1,1,0.013
6489,動詞,混ざる,1,1,0.013
6490,動詞,混じる,1,1,0.013
6491,名詞,混乱,1,1,0.013
6492,名詞,混入,1,1,0.013
6493,名詞,混合,1,1,0.013
6494,名詞,混戦,1,1,0.013
6495,名詞,混濁,1,1,0.013
6496,名詞,混雑,1,1,0.013
6497,名詞,済み,1,1,0.013
6498,動詞,済む,1,1,0.013
6499,名詞,渓谷,1,1,0.013
6500,動詞,減らす,1,1,0.013
6501,名詞,減少,1,1,0.013
6502,動詞,温まる,1,1,0.013
6503,名詞,温室,1,1,0.013
6504,名詞,温水,1,1,0.013
6505,名詞,温泉,1,1,0.013
6506,名詞,港,1,1,0.013
6507,名詞,湖,1,1,0.013
6508,名詞,湖岸,1,1,0.013
6509,名詞,湯せん,1,1,0.013
6510,名詞,湯冷まし,1,1,0.013
6511,名詞,湯沸かし,1,1,0.013
6512,動詞,湿る,1,1,0.013
6513,名詞,湿度,1,1,0.013
6514,名詞,準決勝,1,1,0.013
6515,動詞,溜まる,1,1,0.013
6516,名詞,溶融,1,1,0.013
6517,名詞,溶血,1,1,0.013
6518,名詞,溶解,1,1,0.013
6519,名詞,溶連菌,1,1,0.013
6520,名詞,滅菌,1,1,0.013
6521,動詞,滑り出す,1,1,0.013
6522,名詞,滲出,1,1,0.013
6523,動詞,演じる,1,1,0.013
6524,動詞,潜む,1,1,0.013
6525,名詞,潜水,1,1,0.013
6526,動詞,潰す,1,1,0.013
6527,名詞,潰瘍,1,1,0.013
6528,名詞,激怒,1,1,0.013
6529,名詞,火元,1,1,0.013
6530,名詞,火種,1,1,0.013
6531,名詞,灯油,1,1,0.013
6532,名詞,灯火,1,1,0.013
6533,名詞,灰色,1,1,0.013
6534,名詞,災,1,1,0.013
6535,名詞,炊さん,1,1,0.013
6536,名詞,炎天下,1,1,0.013
6537,名詞,炭酸,1,1,0.013
6538,名詞,点呼,1,1,0.013
6539,名詞,点字,1,1,0.013
6540,名詞,点滴,1,1,0.013
6541,名詞,焚き火,1,1,0.013
6542,動詞,焚く,1,1,0.013
6543,動詞,無くす,1,1,0.013
6544,名詞,無傷,1,1,0.013
6545,名詞,無意識,1,1,0.013
6546,名詞,無抵抗,1,1,0.013
6547,動詞,焦げる,1,1,0.013
6548,動詞,焦る,1,1,0.013
6549,名詞,焼きそば,1,1,0.013
6550,名詞,焼却,1,1,0.013
6551,名詞,煉瓦,1,1,0.013
6552,名詞,煙,1,1,0.013
6553,名詞,煙突,1,1,0.013
6554,名詞,煮出し,1,1,0.013
6555,動詞,煽る,1,1,0.013
6556,名詞,熊,1,1,0.013
6557,名詞,熱心,1,1,0.013
6558,名詞,熱風,1,1,0.013
6559,動詞,燃え広がる,1,1,0.013
6560,名詞,爪先,1,1,0.013
6561,名詞,爪痕,1,1,0.013
6562,名詞,爪跡,1,1,0.013
6563,名詞,版,1,1,0.013
6564,名詞,版木,1,1,0.013
6565,名詞,版画,1,1,0.013
6566,名詞,物体,1,1,0.013
6567,名詞,物入れ,1,1,0.013
6568,名詞,物差し,1,1,0.013
6569,名詞,物語,1,1,0.013
6570,名詞,物音,1,1,0.013
6571,名詞,特設,1,1,0.013
6572,動詞,牽く,1,1,0.013
6573,名詞,犬走,1,1,0.013
6574,名詞,犯行,1,1,0.013
6575,動詞,狙い打つ,1,1,0.013
6576,名詞,狩り,1,1,0.013
6577,名詞,独歩,1,1,0.013
6578,名詞,玉子,1,1,0.013
6579,名詞,王様,1,1,0.013
6580,名詞,珊,1,1,0.013
6581,名詞,班長,1,1,0.013
6582,名詞,現時点,1,1,0.013
6583,名詞,球場,1,1,0.013
6584,動詞,甘える,1,1,0.013
6585,動詞,生える,1,1,0.013
6586,名詞,生き物,1,1,0.013
6587,名詞,生物,1,1,0.013
6588,名詞,生還,1,1,0.013
6589,名詞,生長,1,1,0.013
6590,名詞,用事,1,1,0.013
6591,名詞,用水,1,1,0.013
6592,名詞,用紙,1,1,0.013
6593,名詞,申請,1,1,0.013
6594,名詞,男の子,1,1,0.013
6595,名詞,町,1,1,0.013
6596,名詞,画面,1,1,0.013
6597,名詞,畜産,1,1,0.013
6598,名詞,畝,1,1,0.013
6599,動詞,畳む,1,1,0.013
6600,名詞,疲労,1,1,0.013
6601,名詞,病,1,1,0.013
6602,名詞,病原,1,1,0.013
6603,名詞,病気,1,1,0.013
6604,名詞,病状,1,1,0.013
6605,名詞,症候,1,1,0.013
6606,名詞,痴漢,1,1,0.013
6607,名詞,痺れ,1,1,0.013
6608,名詞,痺性散,1,1,0.013
6609,名詞,瘢,1,1,0.013
6610,名詞,癒合,1,1,0.013
6611,動詞,発する,1,1,0.013
6612,名詞,発火,1,1,0.013
6613,名詞,発着,1,1,0.013
6614,名詞,発端,1,1,0.013
6615,名詞,発言,1,1,0.013
6616,名詞,発赤,1,1,0.013
6617,名詞,発達,1,1,0.013
6618,名詞,白熱,1,1,0.013
6619,名詞,百足,1,1,0.013
6620,名詞,皿回し,1,1,0.013
6621,動詞,盛り上げる,1,1,0.013
6622,名詞,盛土,1,1,0.013
6623,名詞,監視,1,1,0.013
6624,動詞,目がける,1,1,0.013
6625,名詞,目の下,1,1,0.013
6626,名詞,目前,1,1,0.013
6627,名詞,目印,1,1,0.013
6628,動詞,目掛ける,1,1,0.013
6629,名詞,目測,1,1,0.013
6630,名詞,目盛り,1,1,0.013
6631,名詞,目眩,1,1,0.013
6632,名詞,目線,1,1,0.013
6633,名詞,目頭,1,1,0.013
6634,名詞,直球,1,1,0.013
6635,名詞,直立,1,1,0.013
6636,名詞,直線,1,1,0.013
6637,名詞,相対,1,1,0.013
6638,名詞,県道,1,1,0.013
6639,名詞,真っ直ぐ,1,1,0.013
6640,名詞,真後ろ,1,1,0.013
6641,名詞,眠り,1,1,0.013
6642,名詞,眠気,1,1,0.013
6643,動詞,眺める,1,1,0.013
6644,名詞,眼前,1,1,0.013
6645,名詞,着水,1,1,0.013
6646,名詞,着火,1,1,0.013
6647,名詞,着衣,1,1,0.013
6648,名詞,瞬時,1,1,0.013
6649,名詞,矢先,1,1,0.013
6650,名詞,矢筈,1,1,0.013
6651,名詞,知らん顔,1,1,0.013
6652,名詞,知り合い,1,1,0.013
6653,名詞,短め,1,1,0.013
6654,名詞,短期,1,1,0.013
6655,名詞,石垣,1,1,0.013
6656,名詞,石材,1,1,0.013
6657,名詞,石炭,1,1,0.013
6658,名詞,石鹸,1,1,0.013
6659,名詞,砂防,1,1,0.013
6660,動詞,砕く,1,1,0.013
6661,名詞,砕骨折,1,1,0.013
6662,名詞,砥石,1,1,0.013
6663,名詞,確立,1,1,0.013
6664,動詞,磨る,1,1,0.013
6665,名詞,磯,1,1,0.013
6666,名詞,示指不,1,1,0.013
6667,名詞,示指伸,1,1,0.013
6668,名詞,示指基,1,1,0.013
6669,名詞,示指末,1,1,0.013
6670,名詞,祈り,1,1,0.013
6671,名詞,祖母,1,1,0.013
6672,名詞,神社,1,1,0.013
6673,名詞,禁止,1,1,0.013
6674,名詞,私服,1,1,0.013
6675,名詞,秋,1,1,0.013
6676,名詞,秋季,1,1,0.013
6677,動詞,称す,1,1,0.013
6678,名詞,移乗,1,1,0.013
6679,名詞,種類,1,1,0.013
6680,名詞,稲作,1,1,0.013
6681,名詞,稼働,1,1,0.013
6682,名詞,積み,1,1,0.013
6683,名詞,積み込み,1,1,0.013
6684,動詞,積もる,1,1,0.013
6685,名詞,積極,1,1,0.013
6686,名詞,積載,1,1,0.013
6687,動詞,積込む,1,1,0.013
6688,名詞,積雪,1,1,0.013
6689,名詞,穏やか,1,1,0.013
6690,名詞,空間,1,1,0.013
6691,名詞,穿通創,1,1,0.013
6692,名詞,突,1,1,0.013
6693,動詞,突き出る,1,1,0.013
6694,名詞,突き当り,1,1,0.013
6695,動詞,突き進む,1,1,0.013
6696,動詞,突っ張る,1,1,0.013
6697,名詞,突発,1,1,0.013
6698,名詞,突破口,1,1,0.013
6699,名詞,突込み,1,1,0.013
6700,名詞,窩底骨,1,1,0.013
6701,名詞,窩織炎,1,1,0.013
6702,名詞,窩部,1,1,0.013
6703,動詞,窪む,1,1,0.013
6704,動詞,立ちはだかる,1,1,0.013
6705,動詞,立ち去る,1,1,0.013
6706,動詞,立ち合う,1,1,0.013
6707,名詞,立ち姿,1,1,0.013
6708,動詞,立ち尽くす,1,1,0.013
6709,名詞,立ち木,1,1,0.013
6710,名詞,立ち話,1,1,0.013
6711,動詞,立て直す,1,1,0.013
6712,動詞,立回る,1,1,0.013
6713,名詞,立木,1,1,0.013
6714,名詞,競輪,1,1,0.013
6715,名詞,竹林,1,1,0.013
6716,名詞,竹馬,1,1,0.013
6717,名詞,笠,1,1,0.013
6718,名詞,笹,1,1,0.013
6719,名詞,筈,1,1,0.013
6720,形容詞,等しい,1,1,0.013
6721,名詞,答案,1,1,0.013
6722,名詞,箸箱,1,1,0.013
6723,名詞,籐,1,1,0.013
6724,名詞,粉,1,1,0.013
6725,名詞,紅,1,1,0.013
6726,名詞,紅茶,1,1,0.013
6727,動詞,納まる,1,1,0.013
6728,動詞,納める,1,1,0.013
6729,名詞,納会,1,1,0.013
6730,名詞,紙テープ,1,1,0.013
6731,名詞,紙袋,1,1,0.013
6732,名詞,紛失,1,1,0.013
6733,名詞,素直,1,1,0.013
6734,名詞,素足,1,1,0.013
6735,名詞,終日,1,1,0.013
6736,名詞,終業,1,1,0.013
6737,名詞,終点,1,1,0.013
6738,動詞,組みあう,1,1,0.013
6739,名詞,組み合い,1,1,0.013
6740,名詞,組立て,1,1,0.013
6741,名詞,経,1,1,0.013
6742,名詞,経口,1,1,0.013
6743,名詞,経験,1,1,0.013
6744,名詞,結,1,1,0.013
6745,動詞,結びつける,1,1,0.013
6746,動詞,結わえる,1,1,0.013
6747,名詞,結膜炎,1,1,0.013
6748,動詞,絞る,1,1,0.013
6749,動詞,絡み合う,1,1,0.013
6750,名詞,給湯,1,1,0.013
6751,名詞,絵日記,1,1,0.013
6752,名詞,絵筆,1,1,0.013
6753,動詞,継ぐ,1,1,0.013
6754,名詞,継手,1,1,0.013
6755,名詞,続き,1,1,0.013
6756,名詞,綱渡り,1,1,0.013
6757,名詞,網戸,1,1,0.013
6758,名詞,総て,1,1,0.013
6759,名詞,線審,1,1,0.013
6760,名詞,線維,1,1,0.013
6761,名詞,締め金,1,1,0.013
6762,名詞,緩慢,1,1,0.013
6763,名詞,縄飛び,1,1,0.013
6764,動詞,縛る,1,1,0.013
6765,名詞,縫い,1,1,0.013
6766,名詞,縫製,1,1,0.013
6767,動詞,縮こまる,1,1,0.013
6768,動詞,縮める,1,1,0.013
6769,名詞,美術館,1,1,0.013
6770,名詞,群,1,1,0.013
6771,名詞,羽交締め,1,1,0.013
6772,名詞,翌年,1,1,0.013
6773,名詞,習,1,1,0.013
6774,名詞,習中,1,1,0.013
6775,名詞,習慣,1,1,0.013
6776,名詞,翼,1,1,0.013
6777,名詞,耐久,1,1,0.013
6778,名詞,耐火,1,1,0.013
6779,名詞,耕運機,1,1,0.013
6780,名詞,耳下腺炎,1,1,0.013
6781,名詞,耳障り,1,1,0.013
6782,名詞,耳鼻,1,1,0.013
6783,名詞,聖堂,1,1,0.013
6784,動詞,聴こえる,1,1,0.013
6785,名詞,聴覚,1,1,0.013
6786,名詞,職業,1,1,0.013
6787,名詞,肉,1,1,0.013
6788,名詞,肉片,1,1,0.013
6789,名詞,肉牛,1,1,0.013
6790,名詞,肘内,1,1,0.013
6791,名詞,股下,1,1,0.013
6792,名詞,肩口,1,1,0.013
6793,名詞,肩掛け,1,1,0.013
6794,名詞,肩胛骨,1,1,0.013
6795,名詞,肺,1,1,0.013
6796,名詞,肺炎,1,1,0.013
6797,名詞,胃痛,1,1,0.013
6798,名詞,背景,1,1,0.013
6799,名詞,胸倉,1,1,0.013
6800,名詞,胸元,1,1,0.013
6801,名詞,能力,1,1,0.013
6802,動詞,脅かす,1,1,0.013
6803,名詞,脊椎,1,1,0.013
6804,動詞,脱がす,1,1,0.013
6805,名詞,脱出,1,1,0.013
6806,名詞,脱毛,1,1,0.013
6807,名詞,脱穀,1,1,0.013
6808,名詞,脳血栓,1,1,0.013
6809,名詞,脾損傷,1,1,0.013
6810,名詞,腐食,1,1,0.013
6811,名詞,腓,1,1,0.013
6812,名詞,腔,1,1,0.013
6813,名詞,腕まくり,1,1,0.013
6814,名詞,腕前,1,1,0.013
6815,名詞,腕力,1,1,0.013
6816,名詞,腕時計,1,1,0.013
6817,名詞,腕立て,1,1,0.013
6818,動詞,腫れ上がる,1,1,0.013
6819,名詞,腸管,1,1,0.013
6820,名詞,腹いせ,1,1,0.013
6821,名詞,膀胱,1,1,0.013
6822,名詞,膝元,1,1,0.013
6823,名詞,膝掛け,1,1,0.013
6824,動詞,膨らむ,1,1,0.013
6825,動詞,膨れる,1,1,0.013
6826,名詞,膨張,1,1,0.013
6827,名詞,膿,1,1,0.013
6828,名詞,膿胸,1,1,0.013
6829,名詞,臉,1,1,0.013
6830,名詞,臓器,1,1,0.013
6831,名詞,臥,1,1,0.013
6832,名詞,臨海,1,1,0.013
6833,名詞,自作,1,1,0.013
6834,名詞,自学自習,1,1,0.013
6835,名詞,自家用車,1,1,0.013
6836,名詞,自慢,1,1,0.013
6837,名詞,自慰,1,1,0.013
6838,名詞,自暴自棄,1,1,0.013
6839,名詞,自滅,1,1,0.013
6840,名詞,自由形,1,1,0.013
6841,名詞,臭い,1,1,0.013
6842,動詞,至る,1,1,0.013
6843,名詞,興味,1,1,0.013
6844,名詞,舌,1,1,0.013
6845,名詞,舞,1,1,0.013
6846,動詞,舞い上がる,1,1,0.013
6847,名詞,舟形,1,1,0.013
6848,名詞,船具,1,1,0.013
6849,名詞,船内,1,1,0.013
6850,名詞,船底,1,1,0.013
6851,名詞,船舶,1,1,0.013
6852,名詞,艇庫,1,1,0.013
6853,名詞,良好,1,1,0.013
6854,動詞,色付く,1,1,0.013
6855,名詞,色素,1,1,0.013
6856,名詞,花園,1,1,0.013
6857,名詞,花瓶,1,1,0.013
6858,名詞,花見,1,1,0.013
6859,名詞,芸術,1,1,0.013
6860,名詞,苦手,1,1,0.013
6861,名詞,苦渋,1,1,0.013
6862,名詞,茎,1,1,0.013
6863,名詞,草の根,1,1,0.013
6864,名詞,草花,1,1,0.013
6865,名詞,荷掛,1,1,0.013
6866,名詞,菜,1,1,0.013
6867,動詞,落ち込む,1,1,0.013
6868,動詞,落とせる,1,1,0.013
6869,名詞,落水,1,1,0.013
6870,名詞,落車,1,1,0.013
6871,名詞,落雷,1,1,0.013
6872,名詞,葡萄,1,1,0.013
6873,名詞,蓮田,1,1,0.013
6874,名詞,蔵,1,1,0.013
6875,形容詞,薄い,1,1,0.013
6876,動詞,薄める,1,1,0.013
6877,動詞,薄らぐ,1,1,0.013
6878,動詞,薄れる,1,1,0.013
6879,名詞,藤蔓,1,1,0.013
6880,名詞,虫垂炎,1,1,0.013
6881,名詞,蛇行,1,1,0.013
6882,名詞,蛍,1,1,0.013
6883,名詞,蜂,1,1,0.013
6884,名詞,螺旋,1,1,0.013
6885,名詞,蟻酸,1,1,0.013
6886,名詞,血の気,1,1,0.013
6887,名詞,血便,1,1,0.013
6888,名詞,血栓,1,1,0.013
6889,名詞,血液,1,1,0.013
6890,名詞,血管腫,1,1,0.013
6891,名詞,街路,1,1,0.013
6892,名詞,衝動,1,1,0.013
6893,名詞,袖口,1,1,0.013
6894,名詞,装飾,1,1,0.013
6895,名詞,裏山,1,1,0.013
6896,名詞,裏返し,1,1,0.013
6897,動詞,裏返る,1,1,0.013
6898,名詞,補講,1,1,0.013
6899,名詞,製品,1,1,0.013
6900,名詞,製図,1,1,0.013
6901,名詞,製材,1,1,0.013
6902,名詞,製造,1,1,0.013
6903,名詞,襟首,1,1,0.013
6904,動詞,襲いかかる,1,1,0.013
6905,名詞,西側,1,1,0.013
6906,名詞,要員,1,1,0.013
6907,名詞,要所,1,1,0.013
6908,名詞,要領,1,1,0.013
6909,名詞,覇気,1,1,0.013
6910,動詞,見つめる,1,1,0.013
6911,形容詞,見にくい,1,1,0.013
6912,動詞,見受ける,1,1,0.013
6913,名詞,見本,1,1,0.013
6914,名詞,見込み,1,1,0.013
6915,動詞,見逃す,1,1,0.013
6916,名詞,規制,1,1,0.013
6917,名詞,視神経,1,1,0.013
6918,名詞,視聴,1,1,0.013
6919,名詞,視聴覚,1,1,0.013
6920,名詞,覚,1,1,0.013
6921,動詞,覚ます,1,1,0.013
6922,動詞,覚める,1,1,0.013
6923,名詞,観劇,1,1,0.013
6924,名詞,観測,1,1,0.013
6925,動詞,解ける,1,1,0.013
6926,名詞,解体,1,1,0.013
6927,名詞,解消,1,1,0.013
6928,名詞,解除,1,1,0.013
6929,動詞,言い渡す,1,1,0.013
6930,動詞,言い返す,1,1,0.013
6931,名詞,言動,1,1,0.013
6932,動詞,計る,1,1,0.013
6933,動詞,診る,1,1,0.013
6934,名詞,証書,1,1,0.013
6935,名詞,試走,1,1,0.013
6936,名詞,試運転,1,1,0.013
6937,動詞,詰める,1,1,0.013
6938,動詞,詰め込む,1,1,0.013
6939,動詞,話し合う,1,1,0.013
6940,名詞,話し声,1,1,0.013
6941,形容詞,詳しい,1,1,0.013
6942,名詞,認識,1,1,0.013
6943,動詞,誘う,1,1,0.013
6944,名詞,誘因,1,1,0.013
6945,名詞,語,1,1,0.013
6946,名詞,読み手,1,1,0.013
6947,名詞,調べ,1,1,0.013
6948,名詞,調味,1,1,0.013
6949,名詞,調律,1,1,0.013
6950,名詞,調理場,1,1,0.013
6951,名詞,談話,1,1,0.013
6952,名詞,講演,1,1,0.013
6953,名詞,講義,1,1,0.013
6954,名詞,謝罪,1,1,0.013
6955,名詞,譜面,1,1,0.013
6956,名詞,警察,1,1,0.013
6957,動詞,負わす,1,1,0.013
6958,動詞,貫く,1,1,0.013
6959,名詞,買い物,1,1,0.013
6960,名詞,貸し借り,1,1,0.013
6961,名詞,資源,1,1,0.013
6962,名詞,購入,1,1,0.013
6963,動詞,贈る,1,1,0.013
6964,名詞,赤,1,1,0.013
6965,名詞,赤信号,1,1,0.013
6966,名詞,赤土,1,1,0.013
6967,形容詞,赤黒い,1,1,0.013
6968,動詞,起きあがれる,1,1,0.013
6969,動詞,起き上がれる,1,1,0.013
6970,名詞,起し,1,1,0.013
6971,名詞,起伏,1,1,0.013
6972,名詞,起因,1,1,0.013
6973,名詞,起床,1,1,0.013
6974,名詞,足かけ,1,1,0.013
6975,名詞,足つき,1,1,0.013
