全体順位,品詞,品詞別順位,基本形,出現回数,出現事例数,事例出現率（％）,1事例当たり平均出現回数,対象事例数
6061,名詞,3450,川原,1,1,0.013,1.0,7682
6062,名詞,3450,巣,1,1,0.013,1.0,7682
6063,名詞,3450,工,1,1,0.013,1.0,7682
6064,名詞,3450,工夫,1,1,0.013,1.0,7682
6065,名詞,3450,工程,1,1,0.013,1.0,7682
6066,名詞,3450,左きき,1,1,0.013,1.0,7682
6067,名詞,3450,左内側,1,1,0.013,1.0,7682
6068,名詞,3450,左利き,1,1,0.013,1.0,7682
6069,名詞,3450,左寄り,1,1,0.013,1.0,7682
6070,名詞,3450,左隅,1,1,0.013,1.0,7682
6071,名詞,3450,巧,1,1,0.013,1.0,7682
6072,名詞,3450,差し,1,1,0.013,1.0,7682
6073,動詞,994,差し出す,1,1,0.013,1.0,7682
6074,動詞,994,差し出る,1,1,0.013,1.0,7682
6075,動詞,994,差し掛る,1,1,0.013,1.0,7682
6076,動詞,994,差し込む,1,1,0.013,1.0,7682
6077,動詞,994,巻きこむ,1,1,0.013,1.0,7682
6078,動詞,994,巻き付く,1,1,0.013,1.0,7682
6079,名詞,3450,巾着,1,1,0.013,1.0,7682
6080,名詞,3450,市内,1,1,0.013,1.0,7682
6081,名詞,3450,市販,1,1,0.013,1.0,7682
6082,名詞,3450,市道,1,1,0.013,1.0,7682
6083,名詞,3450,市長,1,1,0.013,1.0,7682
6084,名詞,3450,席次,1,1,0.013,1.0,7682
6085,名詞,3450,帰着,1,1,0.013,1.0,7682
6086,名詞,3450,常,1,1,0.013,1.0,7682
6087,動詞,994,干す,1,1,0.013,1.0,7682
6088,名詞,3450,平,1,1,0.013,1.0,7682
6089,名詞,3450,平手,1,1,0.013,1.0,7682
6090,名詞,3450,平手打ち,1,1,0.013,1.0,7682
6091,名詞,3450,平板,1,1,0.013,1.0,7682
6092,名詞,3450,平熱,1,1,0.013,1.0,7682
6093,名詞,3450,平行,1,1,0.013,1.0,7682
6094,名詞,3450,平面,1,1,0.013,1.0,7682
6095,名詞,3450,年少,1,1,0.013,1.0,7682
6096,名詞,3450,年度,1,1,0.013,1.0,7682
6097,名詞,3450,幼虫,1,1,0.013,1.0,7682
6098,動詞,994,広がる,1,1,0.013,1.0,7682
6099,名詞,3450,広告,1,1,0.013,1.0,7682
6100,名詞,3450,床や,1,1,0.013,1.0,7682
6101,名詞,3450,床上,1,1,0.013,1.0,7682
6102,動詞,994,座りこむ,1,1,0.013,1.0,7682
6103,名詞,3450,庭石,1,1,0.013,1.0,7682
6104,名詞,3450,延縄,1,1,0.013,1.0,7682
6105,名詞,3450,建,1,1,0.013,1.0,7682
6106,動詞,994,建てる,1,1,0.013,1.0,7682
6107,名詞,3450,建具,1,1,0.013,1.0,7682
6108,名詞,3450,建物,1,1,0.013,1.0,7682
6109,名詞,3450,建築,1,1,0.013,1.0,7682
6110,名詞,3450,引き上げ,1,1,0.013,1.0,7682
6111,動詞,994,引き下がる,1,1,0.013,1.0,7682
6112,名詞,3450,引き合い,1,1,0.013,1.0,7682
6113,動詞,994,引き戻す,1,1,0.013,1.0,7682
6114,名詞,3450,引き抜き,1,1,0.013,1.0,7682
6115,動詞,994,引き揚げる,1,1,0.013,1.0,7682
6116,動詞,994,引き渡す,1,1,0.013,1.0,7682
6117,動詞,994,引き続く,1,1,0.013,1.0,7682
6118,動詞,994,引き返す,1,1,0.013,1.0,7682
6119,動詞,994,引き連れる,1,1,0.013,1.0,7682
6120,動詞,994,引ける,1,1,0.013,1.0,7682
6121,動詞,994,引っ掛る,1,1,0.013,1.0,7682
6122,動詞,994,引っ込める,1,1,0.013,1.0,7682
6123,名詞,3450,引戸,1,1,0.013,1.0,7682
6124,名詞,3450,引継ぎ,1,1,0.013,1.0,7682
6125,動詞,994,弛む,1,1,0.013,1.0,7682
6126,動詞,994,弛める,1,1,0.013,1.0,7682
6127,名詞,3450,弟,1,1,0.013,1.0,7682
6128,動詞,994,弱まる,1,1,0.013,1.0,7682
6129,名詞,3450,張り手,1,1,0.013,1.0,7682
6130,名詞,3450,張手,1,1,0.013,1.0,7682
6131,名詞,3450,強力,1,1,0.013,1.0,7682
6132,名詞,3450,強引,1,1,0.013,1.0,7682
6133,名詞,3450,強振,1,1,0.013,1.0,7682
6134,名詞,3450,強要,1,1,0.013,1.0,7682
6135,名詞,3450,彎,1,1,0.013,1.0,7682
6136,名詞,3450,当事者,1,1,0.013,1.0,7682
6137,名詞,3450,当該,1,1,0.013,1.0,7682
6138,名詞,3450,形態,1,1,0.013,1.0,7682
6139,名詞,3450,形状,1,1,0.013,1.0,7682
6140,名詞,3450,形相,1,1,0.013,1.0,7682
6141,名詞,3450,形跡,1,1,0.013,1.0,7682
6142,名詞,3450,往来,1,1,0.013,1.0,7682
6143,動詞,994,待ち伏せる,1,1,0.013,1.0,7682
6144,名詞,3450,待ち合わせ,1,1,0.013,1.0,7682
6145,名詞,3450,後かたづけ,1,1,0.013,1.0,7682
6146,名詞,3450,後口,1,1,0.013,1.0,7682
6147,名詞,3450,後夜,1,1,0.013,1.0,7682
6148,名詞,3450,後天,1,1,0.013,1.0,7682
6149,名詞,3450,後戻り,1,1,0.013,1.0,7682
6150,名詞,3450,後手,1,1,0.013,1.0,7682
6151,名詞,3450,後輩,1,1,0.013,1.0,7682
6152,名詞,3450,後退,1,1,0.013,1.0,7682
6153,名詞,3450,後逸,1,1,0.013,1.0,7682
6154,名詞,3450,後遺,1,1,0.013,1.0,7682
6155,名詞,3450,徐,1,1,0.013,1.0,7682
6156,名詞,3450,徒競走,1,1,0.013,1.0,7682
6157,名詞,3450,得点,1,1,0.013,1.0,7682
6158,名詞,3450,得点板,1,1,0.013,1.0,7682
6159,名詞,3450,復旧,1,1,0.013,1.0,7682
6160,名詞,3450,復活,1,1,0.013,1.0,7682
6161,名詞,3450,微生物,1,1,0.013,1.0,7682
6162,動詞,994,徹す,1,1,0.013,1.0,7682
6163,名詞,3450,徹夜,1,1,0.013,1.0,7682
6164,動詞,994,心がける,1,1,0.013,1.0,7682
6165,名詞,3450,心不全,1,1,0.013,1.0,7682
6166,名詞,3450,心神喪失,1,1,0.013,1.0,7682
6167,名詞,3450,心配,1,1,0.013,1.0,7682
6168,名詞,3450,必死,1,1,0.013,1.0,7682
6169,名詞,3450,忘れ,1,1,0.013,1.0,7682
6170,名詞,3450,応接,1,1,0.013,1.0,7682
6171,名詞,3450,応用,1,1,0.013,1.0,7682
6172,名詞,3450,念,1,1,0.013,1.0,7682
6173,名詞,3450,思い違い,1,1,0.013,1.0,7682
6174,名詞,3450,急停車,1,1,0.013,1.0,7682
6175,名詞,3450,急変,1,1,0.013,1.0,7682
6176,名詞,3450,急行,1,1,0.013,1.0,7682
6177,名詞,3450,性的,1,1,0.013,1.0,7682
6178,動詞,994,悩む,1,1,0.013,1.0,7682
6179,名詞,3450,悪ふざけ,1,1,0.013,1.0,7682
6180,名詞,3450,悪夢,1,1,0.013,1.0,7682
6181,名詞,3450,悪心,1,1,0.013,1.0,7682
6182,動詞,994,悴む,1,1,0.013,1.0,7682
6183,名詞,3450,情報,1,1,0.013,1.0,7682
6184,名詞,3450,情緒,1,1,0.013,1.0,7682
6185,名詞,3450,想像,1,1,0.013,1.0,7682
6186,名詞,3450,想定,1,1,0.013,1.0,7682
6187,名詞,3450,愁訴,1,1,0.013,1.0,7682
6188,名詞,3450,意,1,1,0.013,1.0,7682
6189,名詞,3450,意味,1,1,0.013,1.0,7682
6190,名詞,3450,意志,1,1,0.013,1.0,7682
6191,名詞,3450,意欲,1,1,0.013,1.0,7682
6192,名詞,3450,感謝,1,1,0.013,1.0,7682
6193,名詞,3450,態勢,1,1,0.013,1.0,7682
6194,名詞,3450,慎重,1,1,0.013,1.0,7682
6195,動詞,994,慣らす,1,1,0.013,1.0,7682
6196,名詞,3450,慣性,1,1,0.013,1.0,7682
6197,名詞,3450,懇談,1,1,0.013,1.0,7682
6198,名詞,3450,成型,1,1,0.013,1.0,7682
6199,名詞,3450,成熟,1,1,0.013,1.0,7682
6200,名詞,3450,戦中,1,1,0.013,1.0,7682
6201,動詞,994,戯れる,1,1,0.013,1.0,7682
6202,名詞,3450,戸口,1,1,0.013,1.0,7682
6203,名詞,3450,戸締り,1,1,0.013,1.0,7682
6204,名詞,3450,所内,1,1,0.013,1.0,7682
6205,名詞,3450,扁桃周,1,1,0.013,1.0,7682
6206,名詞,3450,手づかみ,1,1,0.013,1.0,7682
6207,名詞,3450,手中,1,1,0.013,1.0,7682
6208,名詞,3450,手作り,1,1,0.013,1.0,7682
6209,名詞,3450,手入れ,1,1,0.013,1.0,7682
6210,名詞,3450,手動,1,1,0.013,1.0,7682
6211,名詞,3450,手帳,1,1,0.013,1.0,7682
6212,名詞,3450,手打ち,1,1,0.013,1.0,7682
6213,名詞,3450,手提げ袋,1,1,0.013,1.0,7682
6214,名詞,3450,手摺,1,1,0.013,1.0,7682
6215,名詞,3450,手放し,1,1,0.013,1.0,7682
6216,動詞,994,手渡す,1,1,0.013,1.0,7682
6217,名詞,3450,手紙,1,1,0.013,1.0,7682
6218,名詞,3450,手配,1,1,0.013,1.0,7682
6219,名詞,3450,手鍋,1,1,0.013,1.0,7682
6220,名詞,3450,手順,1,1,0.013,1.0,7682
6221,名詞,3450,打,1,1,0.013,1.0,7682
6222,動詞,994,打ち切れる,1,1,0.013,1.0,7682
6223,動詞,994,打ち合う,1,1,0.013,1.0,7682
6224,動詞,994,打ち破る,1,1,0.013,1.0,7682
6225,動詞,994,打てる,1,1,0.013,1.0,7682
6226,動詞,994,払い除ける,1,1,0.013,1.0,7682
6227,名詞,3450,払巻込,1,1,0.013,1.0,7682
6228,動詞,994,扱う,1,1,0.013,1.0,7682
6229,名詞,3450,扼型眼,1,1,0.013,1.0,7682
6230,名詞,3450,把握,1,1,0.013,1.0,7682
6231,名詞,3450,抑制,1,1,0.013,1.0,7682
6232,動詞,994,投じる,1,1,0.013,1.0,7682
6233,名詞,3450,投与,1,1,0.013,1.0,7682
6234,名詞,3450,投力,1,1,0.013,1.0,7682
6235,名詞,3450,投打,1,1,0.013,1.0,7682
6236,名詞,3450,投石,1,1,0.013,1.0,7682
6237,名詞,3450,折り目,1,1,0.013,1.0,7682
6238,名詞,3450,折り紙,1,1,0.013,1.0,7682
6239,動詞,994,抜き出す,1,1,0.013,1.0,7682
6240,動詞,994,抜け出る,1,1,0.013,1.0,7682
6241,動詞,994,抱き合う,1,1,0.013,1.0,7682
6242,名詞,3450,抱っこ,1,1,0.013,1.0,7682
6243,名詞,3450,押,1,1,0.013,1.0,7682
6244,動詞,994,押さえ付ける,1,1,0.013,1.0,7682
6245,動詞,994,押しのける,1,1,0.013,1.0,7682
6246,動詞,994,押し付ける,1,1,0.013,1.0,7682
6247,動詞,994,押し込める,1,1,0.013,1.0,7682
6248,動詞,994,押し返す,1,1,0.013,1.0,7682
6249,動詞,994,押し開く,1,1,0.013,1.0,7682
6250,動詞,994,押入る,1,1,0.013,1.0,7682
6251,動詞,994,担う,1,1,0.013,1.0,7682
6252,動詞,994,拒む,1,1,0.013,1.0,7682
6253,名詞,3450,拒否,1,1,0.013,1.0,7682
6254,名詞,3450,括約筋,1,1,0.013,1.0,7682
6255,名詞,3450,拳銃,1,1,0.013,1.0,7682
6256,名詞,3450,拳骨,1,1,0.013,1.0,7682
6257,名詞,3450,持ち,1,1,0.013,1.0,7682
6258,名詞,3450,持ち主,1,1,0.013,1.0,7682
6259,動詞,994,持ち替える,1,1,0.013,1.0,7682
6260,動詞,994,持ち運ぶ,1,1,0.013,1.0,7682
6261,動詞,994,持て余す,1,1,0.013,1.0,7682
6262,動詞,994,指さす,1,1,0.013,1.0,7682
6263,動詞,994,指す,1,1,0.013,1.0,7682
6264,名詞,3450,指中,1,1,0.013,1.0,7682
6265,名詞,3450,指揮,1,1,0.013,1.0,7682
6266,名詞,3450,指輪,1,1,0.013,1.0,7682
6267,名詞,3450,挑戦,1,1,0.013,1.0,7682
6268,名詞,3450,挫創痕,1,1,0.013,1.0,7682
6269,名詞,3450,挫減創,1,1,0.013,1.0,7682
6270,動詞,994,振りかざす,1,1,0.013,1.0,7682
6271,動詞,994,振りかぶる,1,1,0.013,1.0,7682
6272,動詞,994,振り当てる,1,1,0.013,1.0,7682
6273,動詞,994,振るう,1,1,0.013,1.0,7682
6274,名詞,3450,振子,1,1,0.013,1.0,7682
6275,名詞,3450,捕獲,1,1,0.013,1.0,7682
6276,動詞,994,捩れる,1,1,0.013,1.0,7682
6277,動詞,994,据え付ける,1,1,0.013,1.0,7682
6278,動詞,994,捻じる,1,1,0.013,1.0,7682
6279,名詞,3450,捻り,1,1,0.013,1.0,7682
6280,名詞,3450,掃き掃除,1,1,0.013,1.0,7682
6281,名詞,3450,授与,1,1,0.013,1.0,7682
6282,名詞,3450,排,1,1,0.013,1.0,7682
6283,名詞,3450,排便,1,1,0.013,1.0,7682
6284,名詞,3450,排気,1,1,0.013,1.0,7682
6285,名詞,3450,掘り,1,1,0.013,1.0,7682
6286,動詞,994,掘り出す,1,1,0.013,1.0,7682
6287,動詞,994,掘り出せる,1,1,0.013,1.0,7682
6288,動詞,994,掘る,1,1,0.013,1.0,7682
6289,動詞,994,掛け合う,1,1,0.013,1.0,7682
6290,名詞,3450,掛り,1,1,0.013,1.0,7682
6291,動詞,994,掠める,1,1,0.013,1.0,7682
6292,名詞,3450,採り,1,1,0.013,1.0,7682
6293,名詞,3450,採集,1,1,0.013,1.0,7682
6294,名詞,3450,探検,1,1,0.013,1.0,7682
6295,名詞,3450,探求,1,1,0.013,1.0,7682
6296,名詞,3450,接着,1,1,0.013,1.0,7682
6297,名詞,3450,控室,1,1,0.013,1.0,7682
6298,動詞,994,掲げる,1,1,0.013,1.0,7682
6299,名詞,3450,掲揚,1,1,0.013,1.0,7682
6300,名詞,3450,掲載,1,1,0.013,1.0,7682
6301,動詞,994,掴み合う,1,1,0.013,1.0,7682
6302,動詞,994,掴み掛る,1,1,0.013,1.0,7682
6303,名詞,3450,揚,1,1,0.013,1.0,7682
6304,名詞,3450,揚油,1,1,0.013,1.0,7682
6305,名詞,3450,握りこぶし,1,1,0.013,1.0,7682
6306,名詞,3450,援助,1,1,0.013,1.0,7682
6307,動詞,994,揺さぶる,1,1,0.013,1.0,7682
6308,名詞,3450,揺り返し,1,1,0.013,1.0,7682
6309,名詞,3450,搬入,1,1,0.013,1.0,7682
6310,名詞,3450,搬出,1,1,0.013,1.0,7682
6311,名詞,3450,搭載,1,1,0.013,1.0,7682
6312,動詞,994,搾る,1,1,0.013,1.0,7682
6313,名詞,3450,搾乳,1,1,0.013,1.0,7682
6314,動詞,994,摘む,1,1,0.013,1.0,7682
6315,名詞,3450,操業,1,1,0.013,1.0,7682
6316,動詞,994,擦り付ける,1,1,0.013,1.0,7682
6317,動詞,994,擦れる,1,1,0.013,1.0,7682
6318,名詞,3450,支台歯,1,1,0.013,1.0,7682
6319,名詞,3450,支部,1,1,0.013,1.0,7682
6320,名詞,3450,改札,1,1,0.013,1.0,7682
6321,名詞,3450,改造,1,1,0.013,1.0,7682
6322,動詞,994,攻め寄る,1,1,0.013,1.0,7682
6323,動詞,994,放れる,1,1,0.013,1.0,7682
6324,名詞,3450,放送,1,1,0.013,1.0,7682
6325,名詞,3450,故意,1,1,0.013,1.0,7682
6326,名詞,3450,救出,1,1,0.013,1.0,7682
6327,名詞,3450,救護,1,1,0.013,1.0,7682
6328,名詞,3450,敗血症,1,1,0.013,1.0,7682
6329,名詞,3450,敗退,1,1,0.013,1.0,7682
6330,名詞,3450,教務,1,1,0.013,1.0,7682
6331,名詞,3450,教科書,1,1,0.013,1.0,7682
6332,動詞,994,散らばる,1,1,0.013,1.0,7682
6333,名詞,3450,散乱,1,1,0.013,1.0,7682
6334,名詞,3450,数値,1,1,0.013,1.0,7682
6335,動詞,994,整う,1,1,0.013,1.0,7682
6336,動詞,994,整える,1,1,0.013,1.0,7682
6337,名詞,3450,整地,1,1,0.013,1.0,7682
6338,名詞,3450,整理,1,1,0.013,1.0,7682
6339,名詞,3450,文句,1,1,0.013,1.0,7682
6340,名詞,3450,文鎮,1,1,0.013,1.0,7682
6341,名詞,3450,料,1,1,0.013,1.0,7682
6342,名詞,3450,斜,1,1,0.013,1.0,7682
6343,名詞,3450,斜視,1,1,0.013,1.0,7682
6344,名詞,3450,断熱,1,1,0.013,1.0,7682
6345,名詞,3450,断面,1,1,0.013,1.0,7682
6346,名詞,3450,新雪,1,1,0.013,1.0,7682
6347,名詞,3450,方法,1,1,0.013,1.0,7682
6348,名詞,3450,施工,1,1,0.013,1.0,7682
6349,名詞,3450,旅館,1,1,0.013,1.0,7682
6350,名詞,3450,既存,1,1,0.013,1.0,7682
6351,名詞,3450,日時計,1,1,0.013,1.0,7682
6352,名詞,3450,日曜,1,1,0.013,1.0,7682
6353,名詞,3450,日直,1,1,0.013,1.0,7682
6354,名詞,3450,日程,1,1,0.013,1.0,7682
6355,名詞,3450,日記,1,1,0.013,1.0,7682
6356,名詞,3450,早,1,1,0.013,1.0,7682
6357,名詞,3450,早め,1,1,0.013,1.0,7682
6358,名詞,3450,昇段,1,1,0.013,1.0,7682
6359,名詞,3450,昇級,1,1,0.013,1.0,7682
6360,名詞,3450,明瞭,1,1,0.013,1.0,7682
6361,名詞,3450,明確,1,1,0.013,1.0,7682
6362,名詞,3450,昏倒,1,1,0.013,1.0,7682
6363,動詞,994,映る,1,1,0.013,1.0,7682
6364,名詞,3450,昼寝,1,1,0.013,1.0,7682
6365,名詞,3450,時代,1,1,0.013,1.0,7682
6366,名詞,3450,時折,1,1,0.013,1.0,7682
6367,名詞,3450,景色,1,1,0.013,1.0,7682
6368,動詞,994,暖める,1,1,0.013,1.0,7682
6369,名詞,3450,暴発,1,1,0.013,1.0,7682
6370,動詞,994,曇る,1,1,0.013,1.0,7682
6371,動詞,994,曲がりくねる,1,1,0.013,1.0,7682
6372,名詞,3450,書き,1,1,0.013,1.0,7682
6373,名詞,3450,書き込み,1,1,0.013,1.0,7682
6374,名詞,3450,書店,1,1,0.013,1.0,7682
6375,名詞,3450,書道,1,1,0.013,1.0,7682
6376,名詞,3450,書類,1,1,0.013,1.0,7682
6377,名詞,3450,最近,1,1,0.013,1.0,7682
6378,名詞,3450,月行事,1,1,0.013,1.0,7682
6379,名詞,3450,月頃,1,1,0.013,1.0,7682
6380,動詞,994,有る,1,1,0.013,1.0,7682
6381,名詞,3450,服用,1,1,0.013,1.0,7682
6382,名詞,3450,朝会,1,1,0.013,1.0,7682
6383,名詞,3450,朝方,1,1,0.013,1.0,7682
6384,名詞,3450,朝練,1,1,0.013,1.0,7682
6385,名詞,3450,朝顔,1,1,0.013,1.0,7682
6386,名詞,3450,期限,1,1,0.013,1.0,7682
6387,名詞,3450,木の間,1,1,0.013,1.0,7682
6388,名詞,3450,木立,1,1,0.013,1.0,7682
6389,名詞,3450,木綿,1,1,0.013,1.0,7682
6390,名詞,3450,未満,1,1,0.013,1.0,7682
6391,名詞,3450,末梢,1,1,0.013,1.0,7682
6392,名詞,3450,末端,1,1,0.013,1.0,7682
6393,名詞,3450,本来,1,1,0.013,1.0,7682
6394,名詞,3450,本格,1,1,0.013,1.0,7682
6395,名詞,3450,本番,1,1,0.013,1.0,7682
6396,名詞,3450,本目,1,1,0.013,1.0,7682
6397,動詞,994,来たす,1,1,0.013,1.0,7682
6398,名詞,3450,杯,1,1,0.013,1.0,7682
6399,名詞,3450,松かさ,1,1,0.013,1.0,7682
6400,名詞,3450,松ぼっくり,1,1,0.013,1.0,7682
6401,名詞,3450,板金,1,1,0.013,1.0,7682
6402,名詞,3450,枕木,1,1,0.013,1.0,7682
6403,名詞,3450,林業,1,1,0.013,1.0,7682
6404,名詞,3450,林道,1,1,0.013,1.0,7682
6405,名詞,3450,果,1,1,0.013,1.0,7682
6406,名詞,3450,果物,1,1,0.013,1.0,7682
6407,名詞,3450,枝豆,1,1,0.013,1.0,7682
6408,名詞,3450,枠組み,1,1,0.013,1.0,7682
6409,動詞,994,架かる,1,1,0.013,1.0,7682
6410,動詞,994,染める,1,1,0.013,1.0,7682
6411,名詞,3450,染め物,1,1,0.013,1.0,7682
6412,名詞,3450,柔,1,1,0.013,1.0,7682
6413,名詞,3450,柿,1,1,0.013,1.0,7682
6414,名詞,3450,校旗,1,1,0.013,1.0,7682
6415,名詞,3450,校生,1,1,0.013,1.0,7682
6416,名詞,3450,桶,1,1,0.013,1.0,7682
6417,名詞,3450,梅林,1,1,0.013,1.0,7682
6418,名詞,3450,梢,1,1,0.013,1.0,7682
6419,名詞,3450,梨園,1,1,0.013,1.0,7682
6420,名詞,3450,棒状,1,1,0.013,1.0,7682
6421,名詞,3450,棒高跳,1,1,0.013,1.0,7682
6422,名詞,3450,棘,1,1,0.013,1.0,7682
6423,名詞,3450,森,1,1,0.013,1.0,7682
6424,名詞,3450,植木鉢,1,1,0.013,1.0,7682
6425,名詞,3450,業務,1,1,0.013,1.0,7682
6426,名詞,3450,業者,1,1,0.013,1.0,7682
6427,名詞,3450,極端,1,1,0.013,1.0,7682
6428,形容詞,76,楽しい,1,1,0.013,1.0,7682
6429,動詞,994,楽しむ,1,1,0.013,1.0,7682
6430,名詞,3450,構成,1,1,0.013,1.0,7682
6431,名詞,3450,構造,1,1,0.013,1.0,7682
6432,名詞,3450,樋,1,1,0.013,1.0,7682
6433,名詞,3450,標,1,1,0.013,1.0,7682
6434,名詞,3450,模擬,1,1,0.013,1.0,7682
6435,名詞,3450,横すべり,1,1,0.013,1.0,7682
6436,動詞,994,横たえる,1,1,0.013,1.0,7682
6437,名詞,3450,横倒し,1,1,0.013,1.0,7682
6438,名詞,3450,横壁,1,1,0.013,1.0,7682
6439,名詞,3450,横目,1,1,0.013,1.0,7682
6440,名詞,3450,横風,1,1,0.013,1.0,7682
6441,名詞,3450,橈骨神,1,1,0.013,1.0,7682
6442,名詞,3450,橈骨頚,1,1,0.013,1.0,7682
6443,名詞,3450,機体,1,1,0.013,1.0,7682
6444,名詞,3450,機具,1,1,0.013,1.0,7682
6445,名詞,3450,欠点,1,1,0.013,1.0,7682
6446,名詞,3450,欠落,1,1,0.013,1.0,7682
6447,名詞,3450,歓迎,1,1,0.013,1.0,7682
6448,動詞,994,止む,1,1,0.013,1.0,7682
6449,動詞,994,止る,1,1,0.013,1.0,7682
6450,形容詞,76,正しい,1,1,0.013,1.0,7682
6451,名詞,3450,正規,1,1,0.013,1.0,7682
6452,動詞,994,歩み寄る,1,1,0.013,1.0,7682
6453,名詞,3450,歩み板,1,1,0.013,1.0,7682
6454,名詞,3450,歯ぐき,1,1,0.013,1.0,7682
6455,名詞,3450,歯みがき,1,1,0.013,1.0,7682
6456,名詞,3450,歯髄,1,1,0.013,1.0,7682
6457,名詞,3450,歴,1,1,0.013,1.0,7682
6458,動詞,994,死ぬ,1,1,0.013,1.0,7682
6459,名詞,3450,死亡,1,1,0.013,1.0,7682
6460,名詞,3450,死角,1,1,0.013,1.0,7682
6461,名詞,3450,死骸,1,1,0.013,1.0,7682
6462,名詞,3450,残部,1,1,0.013,1.0,7682
6463,名詞,3450,残雪,1,1,0.013,1.0,7682
6464,動詞,994,殴りつける,1,1,0.013,1.0,7682
6465,名詞,3450,段上,1,1,0.013,1.0,7682
6466,名詞,3450,段位,1,1,0.013,1.0,7682
6467,名詞,3450,段数,1,1,0.013,1.0,7682
6468,名詞,3450,段階,1,1,0.013,1.0,7682
6469,名詞,3450,殺陣,1,1,0.013,1.0,7682
6470,名詞,3450,殻,1,1,0.013,1.0,7682
6471,名詞,3450,毒,1,1,0.013,1.0,7682
6472,名詞,3450,比べ,1,1,0.013,1.0,7682
6473,名詞,3450,民宿,1,1,0.013,1.0,7682
6474,名詞,3450,気付,1,1,0.013,1.0,7682
6475,名詞,3450,気体,1,1,0.013,1.0,7682
6476,名詞,3450,気管,1,1,0.013,1.0,7682
6477,名詞,3450,水はけ,1,1,0.013,1.0,7682
6478,名詞,3450,水浸し,1,1,0.013,1.0,7682
6479,名詞,3450,水深,1,1,0.013,1.0,7682
6480,名詞,3450,水溶液,1,1,0.013,1.0,7682
6481,名詞,3450,水素,1,1,0.013,1.0,7682
6482,名詞,3450,水腫,1,1,0.013,1.0,7682
6483,名詞,3450,水質,1,1,0.013,1.0,7682
6484,名詞,3450,水路,1,1,0.013,1.0,7682
6485,名詞,3450,水遊び,1,1,0.013,1.0,7682
6486,名詞,3450,氷上,1,1,0.013,1.0,7682
6487,名詞,3450,汚染,1,1,0.013,1.0,7682
6488,名詞,3450,沈着,1,1,0.013,1.0,7682
6489,名詞,3450,沐浴,1,1,0.013,1.0,7682
6490,名詞,3450,河川,1,1,0.013,1.0,7682
6491,名詞,3450,泊まり,1,1,0.013,1.0,7682
6492,名詞,3450,泊り,1,1,0.013,1.0,7682
6493,名詞,3450,法則,1,1,0.013,1.0,7682
6494,名詞,3450,泥棒,1,1,0.013,1.0,7682
6495,名詞,3450,泳ぎ,1,1,0.013,1.0,7682
6496,名詞,3450,泳ぎ方,1,1,0.013,1.0,7682
6497,名詞,3450,泳法,1,1,0.013,1.0,7682
6498,名詞,3450,泳者,1,1,0.013,1.0,7682
6499,名詞,3450,洋式,1,1,0.013,1.0,7682
6500,名詞,3450,洗眼,1,1,0.013,1.0,7682
6501,名詞,3450,洗顔,1,1,0.013,1.0,7682
6502,名詞,3450,流,1,1,0.013,1.0,7682
6503,動詞,994,流れ出す,1,1,0.013,1.0,7682
6504,名詞,3450,流行,1,1,0.013,1.0,7682
6505,名詞,3450,浜,1,1,0.013,1.0,7682
6506,名詞,3450,浜の,1,1,0.013,1.0,7682
6507,動詞,994,浮かび上がる,1,1,0.013,1.0,7682
6508,動詞,994,浮かぶ,1,1,0.013,1.0,7682
6509,動詞,994,浮き上がる,1,1,0.013,1.0,7682
6510,名詞,3450,浮上,1,1,0.013,1.0,7682
6511,名詞,3450,浮腫,1,1,0.013,1.0,7682
6512,名詞,3450,浮輪,1,1,0.013,1.0,7682
6513,名詞,3450,浴場,1,1,0.013,1.0,7682
6514,名詞,3450,海上,1,1,0.013,1.0,7682
6515,名詞,3450,海中,1,1,0.013,1.0,7682
6516,名詞,3450,海水浴,1,1,0.013,1.0,7682
6517,名詞,3450,海綿,1,1,0.013,1.0,7682
6518,動詞,994,消える,1,1,0.013,1.0,7682
6519,名詞,3450,消防,1,1,0.013,1.0,7682
6520,名詞,3450,消防署,1,1,0.013,1.0,7682
6521,名詞,3450,涼み,1,1,0.013,1.0,7682
6522,動詞,994,涼む,1,1,0.013,1.0,7682
6523,名詞,3450,深部,1,1,0.013,1.0,7682
6524,動詞,994,混ざる,1,1,0.013,1.0,7682
6525,動詞,994,混じる,1,1,0.013,1.0,7682
6526,名詞,3450,混乱,1,1,0.013,1.0,7682
6527,名詞,3450,混入,1,1,0.013,1.0,7682
6528,名詞,3450,混合,1,1,0.013,1.0,7682
6529,名詞,3450,混戦,1,1,0.013,1.0,7682
6530,名詞,3450,混濁,1,1,0.013,1.0,7682
6531,名詞,3450,混雑,1,1,0.013,1.0,7682
6532,名詞,3450,済み,1,1,0.013,1.0,7682
6533,動詞,994,済む,1,1,0.013,1.0,7682
6534,名詞,3450,渓谷,1,1,0.013,1.0,7682
6535,動詞,994,減らす,1,1,0.013,1.0,7682
6536,名詞,3450,減少,1,1,0.013,1.0,7682
6537,動詞,994,温まる,1,1,0.013,1.0,7682
6538,名詞,3450,温室,1,1,0.013,1.0,7682
6539,名詞,3450,温水,1,1,0.013,1.0,7682
6540,名詞,3450,温泉,1,1,0.013,1.0,7682
6541,名詞,3450,港,1,1,0.013,1.0,7682
6542,名詞,3450,湖,1,1,0.013,1.0,7682
