全体順位,語1,語1品詞,語2,語2品詞,共起事例数,共起事例率(%),語1出現事例数,語2出現事例数,対象事例数
15974,くる,動詞,キャッチボール,名詞,3,0.1895,149,12,1583
15975,くる,動詞,ゲーム,名詞,3,0.1895,149,35,1583
15976,くる,動詞,コート,名詞,3,0.1895,149,17,1583
15977,くる,動詞,ゴロ,名詞,3,0.1895,149,8,1583
15978,くる,動詞,バウンド,名詞,3,0.1895,149,24,1583
15979,くる,動詞,フライ,名詞,3,0.1895,149,26,1583
15980,くる,動詞,上顎,名詞,3,0.1895,149,27,1583
15981,くる,動詞,下り坂,名詞,3,0.1895,149,36,1583
15982,くる,動詞,下る,動詞,3,0.1895,149,16,1583
15983,くる,動詞,低い,形容詞,3,0.1895,149,9,1583
15984,くる,動詞,保健,名詞,3,0.1895,149,6,1583
15985,くる,動詞,入る,動詞,3,0.1895,149,33,1583
15986,くる,動詞,入れる,動詞,3,0.1895,149,15,1583
15987,くる,動詞,全員,名詞,3,0.1895,149,6,1583
15988,くる,動詞,出す,動詞,3,0.1895,149,19,1583
15989,くる,動詞,切る,動詞,3,0.1895,149,30,1583
15990,くる,動詞,受傷,名詞,3,0.1895,149,13,1583
15991,くる,動詞,受診,名詞,3,0.1895,149,18,1583
15992,くる,動詞,口唇,名詞,3,0.1895,149,49,1583
15993,くる,動詞,同級生,名詞,3,0.1895,149,6,1583
15994,くる,動詞,向く,動詞,3,0.1895,149,15,1583
15995,くる,動詞,向ける,動詞,3,0.1895,149,9,1583
15996,くる,動詞,回転,名詞,3,0.1895,149,14,1583
15997,くる,動詞,大きい,形容詞,3,0.1895,149,7,1583
15998,くる,動詞,始める,動詞,3,0.1895,149,9,1583
15999,くる,動詞,始業,名詞,3,0.1895,149,8,1583
16000,くる,動詞,守る,動詞,3,0.1895,149,19,1583
16001,くる,動詞,室,名詞,3,0.1895,149,24,1583
16002,くる,動詞,当たり,名詞,3,0.1895,149,21,1583
16003,くる,動詞,形式,名詞,3,0.1895,149,22,1583
16004,くる,動詞,抜け落ちる,動詞,3,0.1895,149,17,1583
16005,くる,動詞,押す,動詞,3,0.1895,149,26,1583
16006,くる,動詞,振り向く,動詞,3,0.1895,149,17,1583
16007,くる,動詞,接近,名詞,3,0.1895,149,3,1583
16008,くる,動詞,来る,動詞,3,0.1895,149,33,1583
16009,くる,動詞,止まる,動詞,3,0.1895,149,16,1583
16010,くる,動詞,歩道,名詞,3,0.1895,149,24,1583
16011,くる,動詞,歯牙,名詞,3,0.1895,149,34,1583
16012,くる,動詞,治療,名詞,3,0.1895,149,33,1583
16013,くる,動詞,激しい,形容詞,3,0.1895,149,15,1583
16014,くる,動詞,激突,名詞,3,0.1895,149,24,1583
16015,くる,動詞,的,名詞,3,0.1895,149,22,1583
16016,くる,動詞,目,名詞,3,0.1895,149,30,1583
16017,くる,動詞,瞬間,名詞,3,0.1895,149,17,1583
16018,くる,動詞,破損,名詞,3,0.1895,149,13,1583
16019,くる,動詞,祭,名詞,3,0.1895,149,26,1583
16020,くる,動詞,立ち止まる,動詞,3,0.1895,149,6,1583
16021,くる,動詞,終わる,動詞,3,0.1895,149,24,1583
16022,くる,動詞,組,名詞,3,0.1895,149,7,1583
16023,くる,動詞,裂傷,名詞,3,0.1895,149,15,1583
16024,くる,動詞,起き上がる,動詞,3,0.1895,149,5,1583
16025,くる,動詞,路,名詞,3,0.1895,149,10,1583
16026,くる,動詞,跳ね返る,動詞,3,0.1895,149,16,1583
16027,くる,動詞,転落,名詞,3,0.1895,149,25,1583
16028,くる,動詞,追いつく,動詞,3,0.1895,149,4,1583
16029,くる,動詞,途中,名詞,3,0.1895,149,42,1583
16030,くる,動詞,遊ぶ,動詞,3,0.1895,149,75,1583
16031,くる,動詞,額,名詞,3,0.1895,149,19,1583
16032,くる,動詞,骨,名詞,3,0.1895,149,11,1583
16033,ぐらつく,動詞,当たる,動詞,3,0.1895,6,410,1583
16034,ぐらつく,動詞,時,名詞,3,0.1895,6,133,1583
16035,ぐらつく,動詞,活動,名詞,3,0.1895,6,253,1583
16036,ぐらつく,動詞,生徒,名詞,3,0.1895,6,505,1583
16037,ぐらつく,動詞,部,名詞,3,0.1895,6,485,1583
16038,けが,名詞,ため,名詞,3,0.1895,5,259,1583
16039,けが,名詞,とき,名詞,3,0.1895,5,230,1583
16040,けが,名詞,前歯,名詞,3,0.1895,5,721,1583
16041,けが,名詞,歯,名詞,3,0.1895,5,444,1583
16042,けが,名詞,生徒,名詞,3,0.1895,5,505,1583
16043,けが,名詞,顔面,名詞,3,0.1895,5,489,1583
16044,ける,動詞,ところ,名詞,3,0.1895,5,357,1583
16045,ける,動詞,中,名詞,3,0.1895,5,902,1583
16046,ける,動詞,当たる,動詞,3,0.1895,5,410,1583
16047,ける,動詞,歯,名詞,3,0.1895,5,444,1583
16048,ける,動詞,生徒,名詞,3,0.1895,5,505,1583
16049,けんか,名詞,生徒,名詞,3,0.1895,5,505,1583
16050,こぐ,動詞,する,動詞,3,0.1895,4,1428,1583
16051,こぐ,動詞,自転車,名詞,3,0.1895,4,216,1583
16052,こと,名詞,せる,動詞,3,0.1895,49,41,1583
16053,こと,名詞,られる,動詞,3,0.1895,49,43,1583
16054,こと,名詞,タイヤ,名詞,3,0.1895,49,25,1583
16055,こと,名詞,バット,名詞,3,0.1895,49,113,1583
16056,こと,名詞,バランス,名詞,3,0.1895,49,124,1583
16057,こと,名詞,一緒,名詞,3,0.1895,49,17,1583
16058,こと,名詞,人,名詞,3,0.1895,49,86,1583
16059,こと,名詞,付近,名詞,3,0.1895,49,38,1583
16060,こと,名詞,休憩,名詞,3,0.1895,49,60,1583
16061,こと,名詞,体育館,名詞,3,0.1895,49,100,1583
16062,こと,名詞,全員,名詞,3,0.1895,49,6,1583
16063,こと,名詞,出来る,動詞,3,0.1895,49,5,1583
16064,こと,名詞,前のめり,名詞,3,0.1895,49,41,1583
16065,こと,名詞,前方,名詞,3,0.1895,49,87,1583
16066,こと,名詞,取る,動詞,3,0.1895,49,78,1583
16067,こと,名詞,受ける,動詞,3,0.1895,49,107,1583
16068,こと,名詞,口元,名詞,3,0.1895,49,85,1583
16069,こと,名詞,場,名詞,3,0.1895,49,157,1583
16070,こと,名詞,室,名詞,3,0.1895,49,24,1583
16071,こと,名詞,崩す,動詞,3,0.1895,49,120,1583
16072,こと,名詞,打球,名詞,3,0.1895,49,85,1583
16073,こと,名詞,損傷,名詞,3,0.1895,49,27,1583
16074,こと,名詞,止まる,動詞,3,0.1895,49,16,1583
16075,こと,名詞,滑る,動詞,3,0.1895,49,112,1583
16076,こと,名詞,目,名詞,3,0.1895,49,30,1583
16077,こと,名詞,相手,名詞,3,0.1895,49,211,1583
16078,こと,名詞,路面,名詞,3,0.1895,49,22,1583
16079,こと,名詞,近く,名詞,3,0.1895,49,43,1583
16080,こと,名詞,途中,名詞,3,0.1895,49,42,1583
16081,こと,名詞,運動,名詞,3,0.1895,49,140,1583
16082,こと,名詞,避ける,動詞,3,0.1895,49,29,1583
16083,こと,名詞,雨,名詞,3,0.1895,49,20,1583
16084,こと,名詞,飛ぶ,動詞,3,0.1895,49,76,1583
16085,こむ,動詞,取る,動詞,3,0.1895,8,78,1583
16086,こむ,動詞,負傷,名詞,3,0.1895,8,373,1583
16087,こむ,動詞,走る,動詞,3,0.1895,8,115,1583
16088,こむ,動詞,際,名詞,3,0.1895,8,620,1583
16089,ごっこ,名詞,する,動詞,3,0.1895,3,1428,1583
16090,ごっこ,名詞,前歯,名詞,3,0.1895,3,721,1583
16091,ごと,名詞,しまう,動詞,3,0.1895,25,159,1583
16092,ごと,名詞,つく,動詞,3,0.1895,25,49,1583
16093,ごと,名詞,なる,動詞,3,0.1895,25,146,1583
16094,ごと,名詞,一,名詞,3,0.1895,25,18,1583
16095,ごと,名詞,人,名詞,3,0.1895,25,86,1583
16096,ごと,名詞,切る,動詞,3,0.1895,25,30,1583
16097,ごと,名詞,前,名詞,3,0.1895,25,162,1583
16098,ごと,名詞,前輪,名詞,3,0.1895,25,42,1583
16099,ごと,名詞,回転,名詞,3,0.1895,25,14,1583
16100,ごと,名詞,打ちつける,動詞,3,0.1895,25,58,1583
16101,ごと,名詞,時間,名詞,3,0.1895,25,124,1583
16102,ごと,名詞,欠ける,動詞,3,0.1895,25,30,1583
16103,ごと,名詞,活動,名詞,3,0.1895,25,253,1583
16104,ごと,名詞,落ちる,動詞,3,0.1895,25,55,1583
16105,ごと,名詞,走行,名詞,3,0.1895,25,25,1583
16106,ごと,名詞,足,名詞,3,0.1895,25,142,1583
16107,ごと,名詞,階段,名詞,3,0.1895,25,43,1583
16108,ごと,名詞,頭,名詞,3,0.1895,25,74,1583
16109,さ,名詞,しまう,動詞,3,0.1895,9,159,1583
16110,さ,名詞,れる,動詞,3,0.1895,9,180,1583
16111,さ,名詞,位,名詞,3,0.1895,9,6,1583
16112,さ,名詞,前歯,名詞,3,0.1895,9,721,1583
16113,さ,名詞,強い,形容詞,3,0.1895,9,131,1583
16114,さ,名詞,強打,名詞,3,0.1895,9,302,1583
16115,さ,名詞,負傷,名詞,3,0.1895,9,373,1583
16116,さ,名詞,顔面,名詞,3,0.1895,9,489,1583
16117,さ,名詞,１,名詞,3,0.1895,9,43,1583
16118,しまう,動詞,やる,動詞,3,0.1895,159,9,1583
16119,しまう,動詞,られる,動詞,3,0.1895,159,43,1583
16120,しまう,動詞,ゲーム,名詞,3,0.1895,159,35,1583
16121,しまう,動詞,ゴール,名詞,3,0.1895,159,28,1583
16122,しまう,動詞,サッカー,名詞,3,0.1895,159,62,1583
16123,しまう,動詞,シュート,名詞,3,0.1895,159,33,1583
16124,しまう,動詞,バック,名詞,3,0.1895,159,12,1583
16125,しまう,動詞,パス,名詞,3,0.1895,159,13,1583
16126,しまう,動詞,ラケット,名詞,3,0.1895,159,23,1583
16127,しまう,動詞,並ぶ,動詞,3,0.1895,159,8,1583
16128,しまう,動詞,内側,名詞,3,0.1895,159,8,1583
16129,しまう,動詞,切れる,動詞,3,0.1895,159,31,1583
16130,しまう,動詞,前のめり,名詞,3,0.1895,159,41,1583
16131,しまう,動詞,友だち,名詞,3,0.1895,159,6,1583
16132,しまう,動詞,向ける,動詞,3,0.1895,159,9,1583
16133,しまう,動詞,周辺,名詞,3,0.1895,159,9,1583
16134,しまう,動詞,回転,名詞,3,0.1895,159,14,1583
16135,しまう,動詞,坂道,名詞,3,0.1895,159,18,1583
16136,しまう,動詞,場所,名詞,3,0.1895,159,14,1583
16137,しまう,動詞,塁,名詞,3,0.1895,159,12,1583
16138,しまう,動詞,外,名詞,3,0.1895,159,23,1583
16139,しまう,動詞,外す,動詞,3,0.1895,159,4,1583
16140,しまう,動詞,外れる,動詞,3,0.1895,159,20,1583
16141,しまう,動詞,失う,動詞,3,0.1895,159,21,1583
16142,しまう,動詞,始める,動詞,3,0.1895,159,9,1583
16143,しまう,動詞,守備,名詞,3,0.1895,159,79,1583
16144,しまう,動詞,当たり,名詞,3,0.1895,159,21,1583
16145,しまう,動詞,応援,名詞,3,0.1895,159,11,1583
16146,しまう,動詞,急,名詞,3,0.1895,159,20,1583
16147,しまう,動詞,打撃,名詞,3,0.1895,159,16,1583
16148,しまう,動詞,打撲,名詞,3,0.1895,159,29,1583
16149,しまう,動詞,打球,名詞,3,0.1895,159,85,1583
16150,しまう,動詞,投げ出す,動詞,3,0.1895,159,11,1583
16151,しまう,動詞,抜く,動詞,3,0.1895,159,11,1583
16152,しまう,動詞,支柱,名詞,3,0.1895,159,20,1583
16153,しまう,動詞,方,名詞,3,0.1895,159,16,1583
16154,しまう,動詞,昼休み,名詞,3,0.1895,159,17,1583
16155,しまう,動詞,来る,動詞,3,0.1895,159,33,1583
16156,しまう,動詞,根本,名詞,3,0.1895,159,5,1583
16157,しまう,動詞,歯肉,名詞,3,0.1895,159,8,1583
16158,しまう,動詞,気,名詞,3,0.1895,159,11,1583
16159,しまう,動詞,激突,名詞,3,0.1895,159,24,1583
16160,しまう,動詞,為,名詞,3,0.1895,159,9,1583
16161,しまう,動詞,着く,動詞,3,0.1895,159,9,1583
16162,しまう,動詞,祭,名詞,3,0.1895,159,26,1583
16163,しまう,動詞,立つ,動詞,3,0.1895,159,33,1583
16164,しまう,動詞,終わる,動詞,3,0.1895,159,24,1583
16165,しまう,動詞,終了,名詞,3,0.1895,159,47,1583
16166,しまう,動詞,縁石,名詞,3,0.1895,159,13,1583
16167,しまう,動詞,肘,名詞,3,0.1895,159,50,1583
16168,しまう,動詞,衝撃,名詞,3,0.1895,159,11,1583
16169,しまう,動詞,補綴,名詞,3,0.1895,159,195,1583
16170,しまう,動詞,見る,動詞,3,0.1895,159,28,1583
16171,しまう,動詞,起き上がる,動詞,3,0.1895,159,5,1583
16172,しまう,動詞,転がる,動詞,3,0.1895,159,14,1583
16173,しまう,動詞,転落,名詞,3,0.1895,159,25,1583
16174,しまう,動詞,返す,動詞,3,0.1895,159,5,1583
16175,しまう,動詞,追いかける,動詞,3,0.1895,159,41,1583
16176,しまう,動詞,遅れる,動詞,3,0.1895,159,6,1583
16177,しまう,動詞,遊具,名詞,3,0.1895,159,9,1583
16178,しまう,動詞,運動会,名詞,3,0.1895,159,7,1583
16179,しまう,動詞,部員,名詞,3,0.1895,159,29,1583
16180,しまう,動詞,金属,名詞,3,0.1895,159,11,1583
16181,しまう,動詞,長い,形容詞,3,0.1895,159,5,1583
16182,しまう,動詞,降る,動詞,3,0.1895,159,11,1583
16183,しまう,動詞,階,名詞,3,0.1895,159,24,1583
16184,しまう,動詞,頭部,名詞,3,0.1895,159,48,1583
16185,しまう,動詞,飛ばす,動詞,3,0.1895,159,10,1583
16186,しまう,動詞,骨折,名詞,3,0.1895,159,18,1583
16187,しまう,動詞,鬼ごっこ,名詞,3,0.1895,159,25,1583
16188,しまう,動詞,鼻,名詞,3,0.1895,159,21,1583
16189,しゃがむ,動詞,ため,名詞,3,0.1895,7,259,1583
16190,しゃがむ,動詞,中,名詞,3,0.1895,7,902,1583
16191,しゃがむ,動詞,体育,名詞,3,0.1895,7,169,1583
16192,しゃがむ,動詞,強打,名詞,3,0.1895,7,302,1583
16193,しゃがむ,動詞,当たる,動詞,3,0.1895,7,410,1583
16194,しゃがむ,動詞,運動,名詞,3,0.1895,7,140,1583
16195,じゃれる,動詞,する,動詞,3,0.1895,4,1428,1583
16196,じゃれる,動詞,友人,名詞,3,0.1895,4,121,1583
16197,じゃれる,動詞,時間,名詞,3,0.1895,4,124,1583
16198,すべり台,名詞,する,動詞,3,0.1895,4,1428,1583
16199,すべり台,名詞,下,名詞,3,0.1895,4,72,1583
16200,すべり台,名詞,打ちつける,動詞,3,0.1895,4,58,1583
16201,すべり台,名詞,顔面,名詞,3,0.1895,4,489,1583
16202,すべる,動詞,ぶつける,動詞,3,0.1895,10,125,1583
16203,すべる,動詞,床,名詞,3,0.1895,10,189,1583
16204,すべる,動詞,強打,名詞,3,0.1895,10,302,1583
16205,すべる,動詞,手,名詞,3,0.1895,10,123,1583
16206,すべる,動詞,時間,名詞,3,0.1895,10,124,1583
16207,すべる,動詞,負傷,名詞,3,0.1895,10,373,1583
16208,すべる,動詞,転倒,名詞,3,0.1895,10,398,1583
16209,する,動詞,つける,動詞,3,0.1895,1428,6,1583
16210,する,動詞,つんのめる,動詞,3,0.1895,1428,4,1583
16211,する,動詞,てんかん,名詞,3,0.1895,1428,5,1583
16212,する,動詞,ふり,名詞,3,0.1895,1428,3,1583
16213,する,動詞,ぶらんこ,名詞,3,0.1895,1428,3,1583
16214,する,動詞,もつれる,動詞,3,0.1895,1428,3,1583
16215,する,動詞,やめる,動詞,3,0.1895,1428,3,1583
16216,する,動詞,れっする,動詞,3,0.1895,1428,3,1583
16217,する,動詞,ウォーミングアップ,名詞,3,0.1895,1428,3,1583
16218,する,動詞,カバン,名詞,3,0.1895,1428,3,1583
16219,する,動詞,グラブ,名詞,3,0.1895,1428,3,1583
16220,する,動詞,コンクリートブロック,名詞,3,0.1895,1428,3,1583
16221,する,動詞,ゴム,名詞,3,0.1895,1428,4,1583
16222,する,動詞,ジャングルジム,名詞,3,0.1895,1428,3,1583
16223,する,動詞,スケート,名詞,3,0.1895,1428,4,1583
16224,する,動詞,スパイク,名詞,3,0.1895,1428,5,1583
16225,する,動詞,スマッシュ,名詞,3,0.1895,1428,3,1583
16226,する,動詞,スロープ,名詞,3,0.1895,1428,3,1583
16227,する,動詞,センター,名詞,3,0.1895,1428,4,1583
16228,する,動詞,タックル,名詞,3,0.1895,1428,4,1583
16229,する,動詞,ターン,名詞,3,0.1895,1428,3,1583
16230,する,動詞,ダイビング,名詞,3,0.1895,1428,3,1583
16231,する,動詞,ダッシュ,名詞,3,0.1895,1428,3,1583
16232,する,動詞,テスト,名詞,3,0.1895,1428,3,1583
16233,する,動詞,トラック,名詞,3,0.1895,1428,3,1583
16234,する,動詞,ドア,名詞,3,0.1895,1428,3,1583
16235,する,動詞,バレー,名詞,3,0.1895,1428,3,1583
16236,する,動詞,パイプ,名詞,3,0.1895,1428,3,1583
16237,する,動詞,パンチ,名詞,3,0.1895,1428,3,1583
16238,する,動詞,ピッチングマシーン,名詞,3,0.1895,1428,3,1583
16239,する,動詞,ファウルフライ,名詞,3,0.1895,1428,3,1583
16240,する,動詞,ファウルボール,名詞,3,0.1895,1428,3,1583
16241,する,動詞,ファール,名詞,3,0.1895,1428,4,1583
16242,する,動詞,フェイント,名詞,3,0.1895,1428,3,1583
16243,する,動詞,フライング,名詞,3,0.1895,1428,3,1583
16244,する,動詞,フレーム,名詞,3,0.1895,1428,3,1583
16245,する,動詞,ベースボール,名詞,3,0.1895,1428,4,1583
16246,する,動詞,ペア,名詞,3,0.1895,1428,5,1583
16247,する,動詞,ボクシング,名詞,3,0.1895,1428,3,1583
16248,する,動詞,ボード,名詞,3,0.1895,1428,3,1583
16249,する,動詞,ポール,名詞,3,0.1895,1428,5,1583
16250,する,動詞,マウス,名詞,3,0.1895,1428,3,1583
16251,する,動詞,マシン,名詞,3,0.1895,1428,3,1583
16252,する,動詞,マスク,名詞,3,0.1895,1428,3,1583
16253,する,動詞,マネージャー,名詞,3,0.1895,1428,3,1583
16254,する,動詞,マンホール,名詞,3,0.1895,1428,3,1583
16255,する,動詞,ミーティング,名詞,3,0.1895,1428,4,1583
16256,する,動詞,メートル,名詞,3,0.1895,1428,3,1583
16257,する,動詞,リバウンド,名詞,3,0.1895,1428,3,1583
16258,する,動詞,レフト,名詞,3,0.1895,1428,3,1583
16259,する,動詞,ワン,名詞,3,0.1895,1428,3,1583
16260,する,動詞,ヶ所,名詞,3,0.1895,1428,3,1583
16261,する,動詞,一瞬,名詞,3,0.1895,1428,3,1583
16262,する,動詞,上口,名詞,3,0.1895,1428,4,1583
16263,する,動詞,上履き,名詞,3,0.1895,1428,3,1583
16264,する,動詞,上部,名詞,3,0.1895,1428,3,1583
16265,する,動詞,乗りかかる,動詞,3,0.1895,1428,3,1583
16266,する,動詞,乗り出す,動詞,3,0.1895,1428,3,1583
16267,する,動詞,乗り越える,動詞,3,0.1895,1428,4,1583
16268,する,動詞,乱取り,名詞,3,0.1895,1428,3,1583
16269,する,動詞,亀裂,名詞,3,0.1895,1428,3,1583
16270,する,動詞,二塁,名詞,3,0.1895,1428,3,1583
16271,する,動詞,亜,名詞,3,0.1895,1428,3,1583
16272,する,動詞,以前,名詞,3,0.1895,1428,5,1583
16273,する,動詞,休み,名詞,3,0.1895,1428,3,1583
16274,する,動詞,休業,名詞,3,0.1895,1428,3,1583
16275,する,動詞,余り,名詞,3,0.1895,1428,3,1583
16276,する,動詞,作業,名詞,3,0.1895,1428,4,1583
16277,する,動詞,信号,名詞,3,0.1895,1428,3,1583
16278,する,動詞,倉庫,名詞,3,0.1895,1428,3,1583
16279,する,動詞,倒れ込む,動詞,3,0.1895,1428,5,1583
16280,する,動詞,傾く,動詞,3,0.1895,1428,4,1583
16281,する,動詞,入口,名詞,3,0.1895,1428,3,1583
16282,する,動詞,全身,名詞,3,0.1895,1428,4,1583
16283,する,動詞,凍結,名詞,3,0.1895,1428,3,1583
16284,する,動詞,処理,名詞,3,0.1895,1428,3,1583
16285,する,動詞,切,名詞,3,0.1895,1428,3,1583
16286,する,動詞,利用,名詞,3,0.1895,1428,3,1583
16287,する,動詞,刺さる,動詞,3,0.1895,1428,4,1583
16288,する,動詞,前かがみ,名詞,3,0.1895,1428,4,1583
16289,する,動詞,剣道,名詞,3,0.1895,1428,3,1583
16290,する,動詞,割れる,動詞,3,0.1895,1428,3,1583
16291,する,動詞,卒業,名詞,3,0.1895,1428,3,1583
16292,する,動詞,卓球,名詞,3,0.1895,1428,3,1583
16293,する,動詞,取れる,動詞,3,0.1895,1428,3,1583
16294,する,動詞,受け取る,動詞,3,0.1895,1428,3,1583
16295,する,動詞,口論,名詞,3,0.1895,1428,6,1583
16296,する,動詞,叩く,動詞,3,0.1895,1428,4,1583
16297,する,動詞,可能,名詞,3,0.1895,1428,3,1583
16298,する,動詞,合唱,名詞,3,0.1895,1428,4,1583
16299,する,動詞,向き,名詞,3,0.1895,1428,4,1583
16300,する,動詞,周囲,名詞,3,0.1895,1428,3,1583
16301,する,動詞,回し,名詞,3,0.1895,1428,3,1583
16302,する,動詞,固定,名詞,3,0.1895,1428,4,1583
16303,する,動詞,園,名詞,3,0.1895,1428,3,1583
16304,する,動詞,土台,名詞,3,0.1895,1428,3,1583
16305,する,動詞,境目,名詞,3,0.1895,1428,3,1583
16306,する,動詞,変わる,動詞,3,0.1895,1428,4,1583
16307,する,動詞,夏季,名詞,3,0.1895,1428,3,1583
16308,する,動詞,外側,名詞,3,0.1895,1428,3,1583
16309,する,動詞,外傷,名詞,3,0.1895,1428,4,1583
16310,する,動詞,大量,名詞,3,0.1895,1428,3,1583
16311,する,動詞,奥歯,名詞,3,0.1895,1428,3,1583
16312,する,動詞,女子,名詞,3,0.1895,1428,3,1583
16313,する,動詞,宙,名詞,3,0.1895,1428,3,1583
16314,する,動詞,室内,名詞,3,0.1895,1428,3,1583
16315,する,動詞,履く,動詞,3,0.1895,1428,3,1583
16316,する,動詞,左足,名詞,3,0.1895,1428,3,1583
16317,する,動詞,巻き込む,動詞,3,0.1895,1428,3,1583
16318,する,動詞,巻く,動詞,3,0.1895,1428,3,1583
16319,する,動詞,帰り,名詞,3,0.1895,1428,4,1583
16320,する,動詞,幅,名詞,3,0.1895,1428,3,1583
16321,する,動詞,平行棒,名詞,3,0.1895,1428,3,1583
16322,する,動詞,年,名詞,3,0.1895,1428,3,1583
16323,する,動詞,広い,形容詞,3,0.1895,1428,3,1583
16324,する,動詞,引っかける,動詞,3,0.1895,1428,3,1583
16325,する,動詞,張る,動詞,3,0.1895,1428,3,1583
16326,する,動詞,弾み,名詞,3,0.1895,1428,3,1583
16327,する,動詞,役,名詞,3,0.1895,1428,3,1583
16328,する,動詞,往復,名詞,3,0.1895,1428,3,1583
16329,する,動詞,後片付け,名詞,3,0.1895,1428,3,1583
16330,する,動詞,怒る,動詞,3,0.1895,1428,6,1583
16331,する,動詞,怪我,名詞,3,0.1895,1428,3,1583
16332,する,動詞,手足,名詞,3,0.1895,1428,3,1583
16333,する,動詞,抜歯,名詞,3,0.1895,1428,3,1583
16334,する,動詞,押さえる,動詞,3,0.1895,1428,3,1583
16335,する,動詞,持久走,名詞,3,0.1895,1428,4,1583
